row_id,db_name,natural_language,sql_query,paraphrased_nl,paraphrased_score
30,city_record,What was the date and venue of the match in the 1994 FIFA World Cup qualification where the result was 5-0?,"SELECT Date, Venue, Result FROM match WHERE Competition = '1994 FIFA World Cup qualification' AND Result = '5-0';",What are the match dates and venues from the 1994 FIFA World Cup qualification matches that ended with a score of 5-0?,1.0
31,local_govt_in_alabama,What is the Service ID for the service with the Service Type Code 'Marriage'?,SELECT * FROM Services WHERE Service_Type_Code = 'Marriage';,What are the Service IDs for services with a Service Type Code of 'Marriage'?,1.0
32,local_govt_in_alabama,What are the event details for the service with ID 8?,SELECT Event_Details FROM Events WHERE Service_ID = 8;,What are the event details associated with the service that has a service ID of 8?,1.0
33,soccer_1,Which players have an overall rating greater than 85?,"SELECT player_name, overall_rating FROM Player INNER JOIN Player_Attributes ON Player.player_api_id = Player_Attributes.player_api_id WHERE overall_rating > 85;",What players possess an overall rating exceeding 85?,1.0
34,soccer_1,What is the name of the league in the country with ID 1?,SELECT name FROM League WHERE country_id = 1;,What country has an ID of 1 and what is the name of the league in that country?,1.0
35,scientist_1,What is the name of the scientist with the SSN '123234877'?,SELECT Name FROM Scientists WHERE SSN = '123234877';,What scientist is identified by the SSN '123234877'?,1.0
36,scientist_1,What are the codes and names of projects that required more than 100 hours?,"SELECT Code, Name FROM Projects WHERE Hours > 100;",What are the project codes and names that have a total of over 100 hours?,1.0
37,wta_1,What are the first and last names of players from the USA?,"SELECT first_name, last_name FROM players WHERE country_code = 'USA';",What are the full names of players from the United States?,1.0
38,wta_1,"What were the results of the tennis matches played on a hard surface in 2013, including the winner, loser, and score?","SELECT winner_name, loser_name, score FROM matches WHERE surface = 'Hard' AND year = 2013;","What are the outcomes of the tennis matches that took place on a hard surface during the year 2013, including the victor, the defeated player, and the match score?",1.0
39,solvency_ii,What are the names and prices of the products that are classified as books?,"SELECT Product_Name, Product_Price FROM Products WHERE Product_Type_Code = 'Books';",What are the product names and their respective prices for the products that are categorized as books?,1.0
40,solvency_ii,"What are the Event_ID, Address_ID, and Channel_ID for events with the Event_Type_Code 'Press Conferenc'?","SELECT Event_ID, Address_ID, Channel_ID FROM Events WHERE Event_Type_Code = 'Press Conferenc';","What are the Event_ID, Address_ID, and Channel_ID for events that have an Event_Type_Code of 'Press Conferenc'?",1.0
41,machine_repair,"What are the details of the repairs with a launch date after January 1, 2023?",SELECT * FROM repair WHERE Launch_Date > '2023-01-01';,"What are the specifics of the repairs that took place after January 1, 2023?",1.0
42,machine_repair,"Which technicians are older than 30, and what teams do they belong to?","SELECT Name, Team FROM technician WHERE Age > 30;",What teams are comprised of technicians who are over the age of thirty?,1.0
43,cre_Drama_Workshop_Groups,What is the email address of the customer named Robert who lives in the city of Feliciaberg?,"SELECT Customer_Name, Customer_Email_Address FROM Customers WHERE Address_ID IN (SELECT Address_ID FROM Addresses WHERE City_Town = 'Feliciaberg')",What are the email addresses of the customers whose names are Robert and who reside in the city of Feliciaberg?,1.0
44,cre_Drama_Workshop_Groups,What are the names and prices of products that cost more than 100?,"SELECT Product_Name, Product_Price FROM Products WHERE Product_Price > 100;",What are the product names and prices of items that have a higher price than one hundred?,1.0
45,store_product,What are the products with a DPI greater than 300 and a maximum page size of A4?,"SELECT product_id, product FROM product WHERE dpi > 300 AND max_page_size = 'A4';",What are the products that have a resolution of more than 300 DPI and a maximum page size of A4?,1.0
46,store_product,Which stores have a ranking less than 5 and an area size greater than 7.23?,SELECT Store_Name FROM store WHERE Ranking < 5 AND Area_size > 7.23;,What stores have a ranking below 5 and an area size exceeding 7.23?,1.0
47,sakila_1,What are the titles of films released in 2006 that have a rental rate greater than $2.99?,"SELECT title, release_year FROM film WHERE rental_rate > 2.99;",What are the titles of the movies that were released in the year 2006 and have a rental fee higher than $2.99?,1.0
48,railway,What are the details of the railway located in York?,SELECT * FROM railway WHERE Location = 'York';,What information can be found about the railway situated in York?,1.0
49,railway,What are the names and ages of managers at level 5 from the United States?,"SELECT Name, Age FROM manager WHERE Country = 'United States' AND Level = 5;",What are the names and ages of the managers who are at level 5 and are from the country of the United States?,1.0
50,school_bus,What are the names and home cities of drivers who are older than 30?,"SELECT Name, Home_city FROM driver WHERE Age > 30;",What are the names and home cities of the drivers who have surpassed the age of thirty?,1.0
51,school_bus,What are the names and locations of public schools?,"SELECT School, Location FROM school WHERE Type = 'Public';",What are the names and locations of schools that are classified as public institutions?,1.0
52,driving_school,"Which staff members have left, as indicated by their first and last names?","SELECT first_name, last_name FROM Staff WHERE date_left_staff IS NOT NULL;",What are the names of the staff members who have departed from the driving school?,1.0
53,driving_school,What are the email addresses and phone numbers of customers who have an outstanding amount greater than 1000?,"SELECT email_address, phone_number FROM Customers WHERE amount_outstanding > 1000;",What are the email addresses and phone numbers of customers who have an outstanding balance exceeding one thousand dollars?,1.0
54,car_1,What are the names of the countries located on the continent with the code '2'?,SELECT CountryName FROM countries WHERE Continent = '2';,What are the country names for the continents with the specified ID '2'?,1.0
55,car_1,Which car makers are from the country with the code '2'?,SELECT Maker FROM car_makers WHERE Country = '2';,What countries have a code of '2' and which car makers are based in those countries?,1.0
56,cre_Doc_Control_Systems,What is the document type description for the document type code 'CD'?,SELECT document_type_description FROM Ref_Document_Types WHERE document_type_code = 'CD';,What are the document type descriptions for the document types with the code 'CD'?,1.0
57,cre_Doc_Control_Systems,Which employees have the role code 'ED'?,SELECT employee_name FROM Employees WHERE role_code = 'ED';,What roles do employees have that match the role code 'ED'?,1.0
58,program_share,"What is the origin of the program named ""Aniworld"" owned by Hunan Broadcasting System (HBS)?","SELECT Name, Origin FROM program WHERE Owner = 'Hunan Broadcasting System (HBS)';","What programs owned by Hunan Broadcasting System (HBS) have the name ""Aniworld"" and what is their origin?",1.0
59,program_share,What are the names of the channels and their corresponding times of day for broadcasts on channels with a rating greater than 10%?,"SELECT channel.Name, broadcast.Time_of_day FROM channel JOIN broadcast ON channel.Channel_ID = broadcast.Channel_ID WHERE channel.Rating_in_percent > 0.10;",What are the names of the channels and their corresponding times of day for the broadcasts that occur on channels with a rating higher than 10 percent?,1.0
60,school_player,"What is the name, location, and enrollment of the Catholic school founded before 1900?","SELECT School, Location, Enrollment FROM school WHERE Founded < 1900 AND Denomination = 'Catholic';","What are the names, locations, and enrollments of the schools that are Catholic and were founded before the year 1900?",1.0
61,school_player,"What is the nickname of the school named ""St Aloysius' College"" that had a Class A performance of ""Skidmore-Tynan"" in the 1989-90 school year?","SELECT s.School, sd.Nickname, sp.Class_A FROM school s JOIN school_details sd ON s.School_ID = sd.School_ID JOIN school_performance sp ON s.School_ID = sp.School_Id WHERE sp.School_Year = '1989-90' AND sp.Class_A = 'Skidmore-Tynan';","What school with the nickname is associated with the school that has a name of ""St Aloysius' College"" and a Class A performance of ""Skidmore-Tynan"" in the school year 1989-90?",1.0
62,aircraft,"Which pilots are older than 30, and what are their ages?","SELECT Name, Age FROM pilot WHERE Age > 30;",What are the ages of each pilot who is over the age of thirty?,1.0
63,aircraft,"Which airports have more than 500,000 international passengers, and what are their total passenger numbers?","SELECT Airport_Name, Total_Passengers FROM airport WHERE International_Passengers > 500000;","What airports have a significant international passenger volume exceeding 500,000, and what are their overall passenger totals?",1.0
64,chinook_1,What are the titles of the albums by the artist with ID 1?,SELECT Title FROM Album WHERE ArtistId = 1;,What albums does the artist with the ID of 1 have?,1.0
65,chinook_1,What are the first and last names of customers from the USA?,"SELECT FirstName, LastName FROM Customer WHERE Country = 'USA';",What are the full names of all customers residing in the United States?,1.0
66,journal_committee,"What were the sales for the journal with the theme ""Miami Dolphins"" on September 9, 2001?",SELECT * FROM journal WHERE Theme = 'Miami Dolphins';,"What are the sales figures for the journal that had the theme ""Miami Dolphins"" on the date September 9, 2001?",1.0
67,journal_committee,Who are the editors older than 30?,SELECT Name FROM editor WHERE Age > 30;,What is the list of editors whose age is greater than 30?,1.0
68,party_people,Which regions have the format 'CD' and what are their corresponding labels?,"SELECT Region_name, Label FROM region WHERE Format = 'CD';",What are the region names and labels where the format is 'CD'?,1.0
69,party_people,Which member from the party with the ID corresponding to '3' has been in office from 1996 to the present?,SELECT Member_Name FROM member WHERE In_office = '1996–present' AND Party_ID = (SELECT Party_ID FROM party WHERE Party_name = '3');,"What members are currently serving in the party with the ID of 3, who have been in office since 1996?",1.0
70,products_for_hire,Who are the good female customers listed in the database?,"SELECT first_name, last_name FROM Customers WHERE good_or_bad_customer = 'good' AND gender_mf = '0';",What female customers in the database are classified as good customers?,1.0
71,products_for_hire,"What are the daily hire costs for cutlery products, and how are they ranked from highest to lowest?","SELECT product_name, daily_hire_cost FROM Products_for_Hire WHERE product_type_code = 'Cutlery' ORDER BY daily_hire_cost DESC;",What are the daily hire costs of cutlery products ordered from the highest to the lowest?,1.0
72,company_office,What are the names and cities of buildings that are over 200 meters tall and currently under construction?,"SELECT name, City FROM buildings WHERE Height > 200 AND Status = 'under construction';",What are the names and cities of the structures that exceed 200 meters in height and are in a state of being under construction?,1.0
73,company_office,Which companies in the banking industry have a market value greater than 50 billion and are ordered by their profits in descending order?,"SELECT name, Industry FROM Companies WHERE Market_Value_billion > 50 ORDER BY Profits_billion DESC;",What companies in the financial sector with a market capitalization exceeding fifty billion dollars are listed in descending order by their profit?,1.0
74,flight_2,What is the name and country of the airline with the abbreviation 'USAir'?,"SELECT Airline, Country FROM airlines WHERE Abbreviation = 'USAir';",What are the airline name and country for the airline with the abbreviation 'USAir'?,1.0
75,browser_web,What are the names and operating systems of web client accelerators for the client 'user'?,"SELECT name, Operating_system FROM Web_client_accelerator WHERE Client = 'user';",What are the names and operating systems of web client accelerators that are used by the client 'user'?,1.0
76,browser_web,Which browser has a market share greater than 20%?,SELECT name FROM browser WHERE market_share > 20;,What percentage of the market does each browser have that is higher than twenty percent?,1.0
77,restaurant_1,What are the details of students who have a major code of 600?,SELECT * FROM Student WHERE Major = 600;,What are the specifics of the students whose major is identified by the code 600?,1.0
78,restaurant_1,Which restaurant has a rating of 4?,SELECT ResName FROM Restaurant WHERE Rating = 4;,What establishments have a rating of 4?,1.0
79,flight_company,"What is the name, city, and country of the airport with the IATA code 'AMS'?","SELECT name, City, Country FROM airport WHERE IATA = 'AMS';","What are the city and country of the airport with the specific IATA code 'AMS', along with its name?",1.0
80,flight_company,What are the names and types of companies incorporated in China?,"SELECT name, Type FROM operate_company WHERE Incorporated_in = 'China';",What are the types and names of companies that were incorporated in China?,1.0
81,network_1,Which students are in the 10th grade?,SELECT name FROM Highschooler WHERE grade = 10;,What high school students are currently in the tenth grade?,1.0
82,network_1,Which high schoolers are friends with the student who has the ID 1510?,SELECT name FROM Highschooler WHERE ID IN (SELECT friend_id FROM Friend WHERE student_id = 1510);,What high schoolers are connected to the student with the ID of 1510 through friendships?,1.0
83,wine_1,What are the names of the grape varieties that are red in color?,"SELECT Grape, Color FROM grapes WHERE Color = 'Red';",What are the grape varieties that have a color of red?,1.0
84,wine_1,What are the names of the appellations in California that are designated as American Viticultural Areas (AVA)?,"SELECT Appelation, State FROM appellations WHERE isAVA = 'Yes';",What are the names of the Appelation in the wine_1 database where the State is California and the isAVA is true?,1.0
85,employee_hire_evaluation,What are the names and ages of employees who live in Bristol?,"SELECT Name, Age FROM employee WHERE City = 'Bristol';",What are the names and ages of the individuals who reside in Bristol?,1.0
86,employee_hire_evaluation,Which shop in the Tehtaan kenttä district has more than 100 products?,"SELECT Shop_ID, Name FROM shop WHERE District = 'Tehtaan kenttä' AND Number_products > 100;",What locations are in the Tehtaan kenttä district and have more than 100 products?,1.0
87,world_1,"What are the names and populations of cities in the USA with a population greater than 1,000,000?","SELECT Name, Population FROM city WHERE CountryCode = 'USA' AND Population > 1000000;",What are the city names and populations of cities in the United States with a population exceeding one million?,1.0
88,world_1,"Which countries have a life expectancy greater than 75, and what continents are they located on?","SELECT Name, Continent FROM country WHERE LifeExpectancy > 75 ORDER BY GNP DESC;",What continents do countries with a life expectancy above 75 belong to?,1.0
89,concert_singer,What is the name and capacity of the stadium located at Raith Rovers?,"SELECT Name, Capacity FROM stadium WHERE Location = 'Raith Rovers';",What are the name and capacity of the stadium situated at Raith Rovers?,1.0
90,concert_singer,What was the name and year of the concert held in stadium ID 1 with the theme 'Free choice'?,"SELECT concert_Name, Year FROM concert WHERE Stadium_ID = 1 AND Theme = 'Free choice';",What are the concert name and year for the event held at the stadium with ID 1 that had the theme of 'Free choice'?,1.0
91,museum_visit,Which museums were opened in or before the year 2000?,SELECT Name FROM museum WHERE Open_Year <= 2000;,What museums were established prior to or in the year 2000?,1.0
92,museum_visit,What is the name of the visitor with a level of membership of 8?,SELECT Name FROM visitor WHERE Level_of_membership = '8';,What are the names of visitors who have a level of membership equal to 8?,1.0
93,student_assessment,"What are the first names, last names, and email addresses of people whose email addresses end with ""@example.com""?","SELECT first_name, last_name, email_address FROM People WHERE email_address LIKE '%@example.com';","What are the first names, last names, and email addresses of individuals whose email addresses terminate with ""@example.com""?",1.0
94,student_assessment,What courses is the student with ID 121 registered for?,SELECT course_name FROM Courses WHERE course_id IN (SELECT course_id FROM Student_Course_Registrations WHERE student_id = 121);,What are the courses that a student with the student ID of 121 has enrolled in?,1.0
95,orchestra,What is the name and nationality of the conductor who is over 50 years old?,"SELECT Name, Nationality FROM conductor WHERE Age > 50;",What are the names and nationalities of each conductor who is older than 50 years?,1.0
96,orchestra,"Which orchestra, founded in 2009, has a major record format of CD/LP?","SELECT Orchestra, Year_of_Founded FROM orchestra WHERE Major_Record_Format = 'CD / LP';",What are the names of the orchestras that were established in the year 2009 and primarily produce records in the format of CD/LP?,1.0
97,wedding,What are the names of people from the United States who are older than 30?,SELECT Name FROM people WHERE Country = 'United States' AND Age > 30;,What are the names of individuals from the United States who are over the age of thirty?,1.0
98,architecture,Which American architect is named Frank Lloyd Wright?,SELECT name FROM architect WHERE nationality = 'American';,What is the nationality of the architect named Frank Lloyd Wright?,1.0
99,architecture,"What are the names and lengths in meters of the bridges located in Guangxi, China?","SELECT name, length_meters FROM bridge WHERE location = 'Guangxi , China';","What are the names and lengths in meters of bridges situated in Guangxi, China?",1.0
100,college_1,What are the class codes and sections for classes held in room BUS311?,"SELECT CLASS_CODE, CLASS_SECTION FROM CLASS WHERE CLASS_ROOM = 'BUS311';",What are the class codes and sections for classes that take place in the BUS311 classroom?,1.0
101,college_1,Who are the employees with the job code 'PROF'?,"SELECT EMP_LNAME, EMP_FNAME FROM EMPLOYEE WHERE EMP_JOBCODE = 'PROF';",What are the employees whose job code is 'PROF'?,1.0
102,local_govt_mdm,What are the master customer IDs and their corresponding details for customers in the 'Rent' source system?,"SELECT cmi.master_customer_id, cmi.cmi_details FROM Customer_Master_Index cmi JOIN CMI_Cross_References cr ON cmi.master_customer_id = cr.master_customer_id WHERE cr.source_system_code = 'Rent';",What are the master customer IDs and their associated details for customers that are linked to the 'Rent' source system?,1.0
103,local_govt_mdm,What is the business rates ID for the master customer with ID 1?,SELECT br.business_rates_id FROM Business_Rates br JOIN CMI_Cross_References cr ON br.cmi_cross_ref_id = cr.cmi_cross_ref_id WHERE cr.master_customer_id = 1;,What are the business rates IDs associated with the master customer having the master customer ID of 1?,1.0
104,phone_market,What are the names and prices of phones available from the carrier Sprint?,"SELECT Name, Price FROM phone WHERE Carrier = 'Sprint';",What are the names and prices of the phones that are offered by the carrier Sprint?,1.0
105,phone_market,"Which markets have more than 10 shops, and what are their corresponding districts?","SELECT Market_ID, District FROM market WHERE Num_of_shops > 10;",What are the districts of the markets that have a number of shops greater than 10?,1.0
106,department_management,"Which departments have a budget greater than 10 billion dollars, and what are their respective budgets?","SELECT Name, Budget_in_Billions FROM department WHERE Budget_in_Billions > 10;",What are the budgets of the departments that have a budget exceeding ten billion dollars?,1.0
107,department_management,"What are the names and ages of individuals from the ""head"" table who were born in California?","SELECT name, age FROM head WHERE born_state = 'California';","What are the names and birth states of individuals from the head table where the birth state is California, and what are their corresponding ages?",1.0
108,assets_maintenance,What are the names and addresses of the companies that are classified as suppliers?,"SELECT company_name, company_address FROM Third_Party_Companies WHERE company_type = 'Supplier';",What are the company names and addresses of the companies that are categorized as suppliers?,1.0
109,assets_maintenance,"What are the asset IDs, makes, and models of assets acquired after January 1, 2017?","SELECT asset_id, asset_make, asset_model FROM Assets WHERE asset_acquired_date > '2017-01-01';","What are the asset IDs, makes, and models of the assets that were acquired on or after January 1, 2017?",1.0
110,tracking_software_problems,What are the first and last names of the staff member with the staff ID of 1?,"SELECT staff_first_name, staff_last_name FROM Staff WHERE staff_id = 1;",What are the names of the staff member with a staff ID of 1?,1.0
111,dog_kennels,"What is the first name, last name, and email address of the owner who lives in Lake Tia?","SELECT first_name, last_name, email_address FROM Owners WHERE city = 'Lake Tia';","What are the first name, last name, and email address of the owner who resides in the city of Lake Tia?",1.0
112,dog_kennels,"What are the names, ages, and genders of the large-sized dogs with the breed code 'BUL'?","SELECT name, age, gender FROM Dogs WHERE breed_code = 'BUL' AND size_code = 'LGE';","What are the names, ages, and genders of the dogs that are classified as large in size and have a breed code of 'BUL'?",1.0
113,cre_Doc_Template_Mgt,What are the Template_IDs and their corresponding Template_Details for templates with a Template_Type_Code of 'PP'?,"SELECT Template_ID, Template_Details FROM Templates WHERE Template_Type_Code = 'PP';",What are the Template_IDs and their corresponding Template_Details for templates that have a Template_Type_Code of 'PP'?,1.0
114,cre_Doc_Template_Mgt,"What is the description of the document named ""Summer Show"" with a template ID of 6?","SELECT Document_Name, Document_Description FROM Documents WHERE Template_ID = 6;","What are the descriptions of the documents that have a name of ""Summer Show"" and are associated with a template ID of 6?",1.0
115,baseball_1,Which player won the Pitching Triple Crown award in the National League in 1877?,"SELECT player_id, year, award_id FROM player_award WHERE league_id = 'NL' AND year = 1877;",What player earned the Pitching Triple Crown award in the National League during the year 1877?,1.0
116,baseball_1,"Which players hit at least one home run in the year 1871, and how many games did each of them play for their respective teams?","SELECT player_id, team_id, g FROM batting WHERE hr > 0 AND year = 1871;","What is the total number of games each player participated in for the year 1871, who hit at least one home run in that year?",1.0
117,shop_membership,What are the names and hometowns of members who are at level 6?,"SELECT Name, Hometown FROM member WHERE Level = 6;",What are the names and hometowns of the members with a level of six?,1.0
118,shop_membership,What are the names and cities of branches that had memberships registered in the year 2016?,"SELECT branch.Name, branch.City FROM branch JOIN membership_register_branch ON branch.Branch_ID = membership_register_branch.Branch_ID WHERE membership_register_branch.Register_Year = 2016;",What are the branch names and cities where members registered for membership in the year 2016?,1.0
119,match_season,What is the capital of the country where the official native language is Bahasa Indonesia?,"SELECT Country_name, Capital FROM country WHERE Official_native_language = 'Bahasa Indonesia';",What are the capitals of the countries whose official native languages are Bahasa Indonesia?,1.0
120,match_season,What is the name of the team with a Team_id of 1?,SELECT Name FROM team WHERE Team_id = 1;,What are the names of the teams that have a Team_id of 1?,1.0
121,debate,What is the name and party affiliation of the person representing New York 1 district?,"SELECT Name, Party FROM people WHERE District = 'New York 1';",What are the names and party affiliations of individuals from New York 1 district?,1.0
122,debate,What are the venues and dates of debates that had more than 100 audience members?,"SELECT Venue, Date FROM debate WHERE Num_of_Audience > 100;",What are the venues and dates of debates that attracted over one hundred attendees?,1.0
123,tracking_grants_for_research,What are the document IDs and their descriptions for the documents associated with grant ID 5?,"SELECT document_id, document_description FROM Documents JOIN Document_Types ON Documents.document_type_code = Document_Types.document_type_code WHERE grant_id = 5;",What are the document IDs and their corresponding descriptions for the documents linked to the grant with ID 5?,1.0
124,tracking_grants_for_research,What are the organisation IDs and their details for organisations of type 'RES'?,"SELECT organisation_id, organisation_details FROM Organisations WHERE organisation_type = 'RES';",What are the organisation IDs and their corresponding details for organisations classified as 'RES'?,1.0
125,student_transcripts_tracking,"What is the first name, last name, and email address of the student whose current address ID is 10?","SELECT first_name, last_name, email_address FROM Students WHERE current_address_id = 10;","What are the first name, last name, and email address of the student whose current residence is associated with the address ID of 10?",1.0
126,student_transcripts_tracking,What is the name of the course that has a section named 'b'?,SELECT course_name FROM Courses WHERE course_id IN (SELECT course_id FROM Sections WHERE section_name = 'b'),What are the course names of the courses that have a section with the name 'b'?,1.0
127,local_govt_and_lot,What are the details of the customer with the ID 4?,"SELECT customer_id, customer_details FROM Customers WHERE customer_id = 4;",What are the customer details for the customer with the customer ID of 4?,1.0
128,local_govt_and_lot,What are the property IDs and addresses of the apartments?,"SELECT property_id, property_address FROM Properties WHERE property_type_code = 'apartment';",What are the property IDs and addresses of the properties that are classified as apartments?,1.0
129,sports_competition,"Which clubs that started after the year 2000 are located in the USA, China, Japan, and Brazil?","SELECT name, Region FROM club WHERE Start_year > 2000;","What clubs are situated in the USA, China, Japan, and Brazil and began their operations after the year 2000?",1.0
130,products_gen_characteristics,"What is the typical selling price of the product named ""peper"" in the ""Spices"" category with a color code of '2'?","SELECT product_name, typical_selling_price FROM Products WHERE color_code = '2' AND product_category_code = 'Spices';","What are the typical selling prices of products in the ""Spices"" category with a color code of '2' and a name of ""peper""?",1.0
131,epinions_1,What are the titles of items that have received a rating greater than 4 in reviews?,SELECT title FROM item WHERE i_id IN (SELECT i_id FROM review WHERE rating > 4);,What are the titles of items that have been rated higher than 4 in reviews?,1.0
132,epinions_1,Which user has a rank of 1 in the reviews?,SELECT name FROM useracct WHERE u_id IN (SELECT u_id FROM review WHERE rank = 1);,What reviews have a rank of 1 and which users are associated with those reviews?,1.0
133,insurance_and_eClaims,"What are the details of policies that started after January 1, 2017, and ended before December 31, 2018, including their policy ID, customer ID, policy type, start date, and end date?",SELECT * FROM Policies WHERE Start_Date > '2017-01-01' AND End_Date < '2018-12-31';,"What are the policy details for policies that began in 2017 and concluded in 2018, including their policy ID, customer ID, policy type, start date, and end date?",1.0
134,insurance_and_eClaims,What are the claim header IDs and the amounts claimed for claims with a status code of 'Disputed'?,"SELECT Claim_Header_ID, Amount_Claimed FROM Claim_Headers WHERE Claim_Status_Code = 'Disputed';",What are the claim header IDs and the amounts claimed for the claims that have a claim status code of 'Disputed'?,1.0
