"row_id","db_name","natural_language","sql_query","paraphrased_nl","paraphrased_score","qwen_query_from_para","qwen_query_from_original","qwen_para_correct","qwen_original_correct"
"13","storm_record","What are the names and the damage in millions of USD for storms that resulted in more than 50 deaths?","SELECT Name, Damage_millions_USD FROM storm WHERE Number_Deaths > 50;","What are the names of the storms and the total damage in millions of USD for the storms that led to over fifty fatalities?","1.0","SELECT name , damage_millions_USD FROM storm WHERE number_deaths > 50","SELECT name , damage_millions_USD FROM storm WHERE number_deaths > 50","True","True"
"14","club_1","What are the first and last names of students who have a major with the code '600'?","SELECT Fname, LName FROM Student WHERE Major = '600';","What are the full names of students whose major has a code of '600'?","1.0","SELECT Fname , Lname FROM STUDENT WHERE Major = '600'","SELECT Fname , Lname FROM STUDENT WHERE Major = '600'","True","True"
"15","club_1","What are the names of the clubs located in AKW?","SELECT ClubName FROM Club WHERE ClubLocation = 'AKW';","What are the club names that are situated in AKW?","1.0","SELECT ClubName FROM Club WHERE ClubLocation = 'AKW'","SELECT ClubName FROM Club WHERE ClubLocation = 'AKW'","True","True"
"16","protein_institute","What are the names and heights in feet of buildings that have more than 10 floors?","SELECT Name, Height_feet FROM building WHERE Floors > 10;","What are the heights in feet and names of the buildings that have more than ten floors?","1.0","SELECT Height_feet , name FROM building WHERE floors > 10","SELECT name , height_feet FROM building WHERE floors > 10","True","True"
"17","protein_institute","What is the enrollment number for Dakota State University, a public institution with more than 2000 students?","SELECT Institution, Enrollment FROM Institution WHERE Type = 'Public' AND Enrollment > 2000;","What are the enrollment numbers for institutions that are public and have more than 2000 students?","1.0","SELECT Enrollment FROM Institution WHERE Type = 'Public' AND Enrollment > 2000","SELECT Enrollment FROM Institution WHERE Institution = 'Dakota State University' AND Type = 'Public' AND Enrollment > 2000","False","False"
"18","loan_1","What are the names and cities of banks located in the state of New York?","SELECT bname, city FROM bank WHERE state = 'New York';","What are the cities and names of the banks situated in the state of New York?","1.0","SELECT city , bname FROM bank WHERE state = 'New York'","SELECT bname , city FROM bank WHERE state = 'New York'","True","True"
"19","insurance_fnol","Which customer has a policy with the Policy ID 257?","SELECT Customer_name FROM Customers WHERE Customer_ID IN (SELECT Customer_ID FROM Customers_Policies WHERE Policy_ID = 257);","What customer is associated with a policy that has the specific Policy ID of 257?","1.0","SELECT t1.customer_name FROM customers AS t1 JOIN customers_policies AS t2 ON t1.customer_id = t2.customer_id WHERE t2.policy_id = 257","SELECT t1.customer_name FROM customers AS t1 JOIN customers_policies AS t2 ON t1.customer_id = t2.customer_id WHERE t2.policy_id = 257","True","True"
"20","insurance_fnol","What is the service name associated with the first notification of loss ID 532?","SELECT Service_name FROM Services WHERE Service_ID IN (SELECT Service_ID FROM First_Notification_of_Loss WHERE FNOL_ID = 532);","What service is linked to the first notification of loss with ID 532?","1.0","SELECT T1.Service_name FROM Services AS T1 JOIN First_Notification_of_Loss AS T2 ON T1.Service_ID = T2.Service_ID WHERE T2.FNOL_ID = 532","SELECT T1.Service_name FROM Services AS T1 JOIN First_Notification_of_Loss AS T2 ON T1.Service_ID = T2.Service_ID WHERE T2.FNOL_ID = 532","True","True"
"21","company_employee","What are the names and nationalities of people who are older than 30?","SELECT Name, Nationality FROM people WHERE Age > 30;","What are the names and nationalities of individuals whose age exceeds thirty years?","1.0","SELECT Name , Nationality FROM people WHERE Age > 30","SELECT Name, Nationality FROM people WHERE Age > 30","True","True"
"22","company_employee","What are the names and market values in billion dollars of companies in the conglomerate industry?","SELECT Name, Market_Value_in_Billion FROM company WHERE Industry = 'Conglomerate';","What are the names and market values of companies in the conglomerate industry?","1.0","SELECT Name , Market_Value_in_Billion FROM company WHERE Industry = 'Conglomerate'","SELECT Name , Market_Value_in_Billion FROM company WHERE Industry = 'Conglomerate'","True","True"
"23","company_1","Which employees are working on the project named 'ProductX'?","SELECT Fname, Lname FROM employee WHERE Ssn IN (SELECT Essn FROM works_on WHERE Pno = (SELECT Pnumber FROM project WHERE Pname = 'ProductX'));","What employees are assigned to the project called 'ProductX'?","1.0","SELECT T1.fname , T1.minit , T1.lname FROM employee AS T1 JOIN works_on AS T2 ON T1.SSN = T2.Essn JOIN project AS T3 ON T2.Pno = T3.Pnumber WHERE T3.Pname = 'ProductX'","SELECT T1.fname , T1.minit , T1.lname FROM employee AS T1 JOIN works_on AS T2 ON T1.SSN = T2.Essn JOIN project AS T3 ON T2.Pno = T3.Pnumber WHERE T3.Pname = 'ProductX'","False","False"
"24","company_1","Which department is associated with the project named 'ProductY'?","SELECT Dname FROM department WHERE Dnumber = (SELECT Dnum FROM project WHERE Pname = 'ProductY');","What department is linked to the project called 'ProductY'?","1.0","SELECT T1.dname FROM department AS T1 JOIN project AS T2 ON T1.dnumber = T2.dnum WHERE T2.pname = 'ProductY'","SELECT T1.dname FROM department AS T1 JOIN project AS T2 ON T1.dnumber = T2.dnum WHERE T2.pname = 'ProductY'","True","True"
"25","icfp_1","Which institutions are located in the USA according to the given data?","SELECT name, country FROM Inst WHERE country = 'USA';","What countries are the institutions from the given data located in that match the country of the United States?","1.0","SELECT DISTINCT name FROM inst WHERE country = ""United States""","SELECT DISTINCT name FROM Inst WHERE country = 'USA'","False","False"
"26","icfp_1","What is the title of the paper with the paperID 200?","SELECT title FROM Papers WHERE paperID = 200;","What are the titles of the papers that have a paperID of 200?","1.0","SELECT title FROM papers WHERE paperID = 200","SELECT title FROM Papers WHERE paperID = 200","True","True"
"27","game_1","What are the details of students who have a major code of 600?","SELECT * FROM Student WHERE Major = 600;","What are the specifics of students whose major is associated with the code 600?","1.0","SELECT * FROM Student WHERE Major = 600","SELECT * FROM Student WHERE Major = 600","True","True"
"28","game_1","What is the name of a video game that is classified as a role-playing game?","SELECT GName FROM Video_Games WHERE GType = 'Role-playing game';","What are the names of the video games that are classified as role-playing games?","1.0","SELECT GName FROM Video_Games WHERE GType = 'role-playing game'","SELECT GName FROM Video_Games WHERE GType = 'role-playing game'","False","False"
"29","city_record","Which cities with a regional population greater than 1,000,000 have the highest GDP, and what are their GDP values?","SELECT City, GDP FROM city WHERE Regional_Population > 1000000 ORDER BY GDP DESC;","What are the regional populations of cities with the highest GDP values that exceed 1,000,000?","1.0","SELECT Regional_Population FROM city WHERE GDP > 1000000 ORDER BY GDP DESC LIMIT 1","SELECT City, GDP FROM city WHERE Regional_Population > 1000000 ORDER BY GDP DESC LIMIT 1","False","False"
"30","city_record","What was the date and venue of the match in the 1994 FIFA World Cup qualification where the result was 5-0?","SELECT Date, Venue, Result FROM match WHERE Competition = '1994 FIFA World Cup qualification' AND Result = '5-0';","What are the match dates and venues from the 1994 FIFA World Cup qualification matches that ended with a score of 5-0?","1.0","SELECT Date , Venue FROM MATCH WHERE Result = '5-0' AND Match_ID IN (SELECT Match_ID FROM hosting_city WHERE Year = 1994)","SELECT Date, Venue FROM match WHERE Result = '5-0' AND Match_ID IN (SELECT Match_ID FROM hosting_city WHERE Year = 1994)","False","False"
"31","local_govt_in_alabama","What is the Service ID for the service with the Service Type Code 'Marriage'?","SELECT * FROM Services WHERE Service_Type_Code = 'Marriage';","What are the Service IDs for services with a Service Type Code of 'Marriage'?","1.0","SELECT Service_ID FROM Services WHERE Service_Type_Code = 'Marriage'","SELECT Service_ID FROM Services WHERE Service_Type_Code = 'Marriage'","False","False"
"32","local_govt_in_alabama","What are the event details for the service with ID 8?","SELECT Event_Details FROM Events WHERE Service_ID = 8;","What are the event details associated with the service that has a service ID of 8?","1.0","SELECT T1.Event_Details FROM Events AS T1 INNER JOIN Services AS T2 ON T1.Service_ID = T2.Service_ID WHERE T2.Service_ID = 8","SELECT T1.Event_Details FROM Events AS T1 INNER JOIN Services AS T2 ON T1.Service_ID = T2.Service_ID WHERE T2.Service_ID = 8","True","True"
"33","soccer_1","Which players have an overall rating greater than 85?","SELECT player_name, overall_rating FROM Player INNER JOIN Player_Attributes ON Player.player_api_id = Player_Attributes.player_api_id WHERE overall_rating > 85;","What players possess an overall rating exceeding 85?","1.0","SELECT DISTINCT T1.player_name FROM Player AS T1 INNER JOIN Player_Attributes AS T2 ON T1.player_api_id = T2.player_api_id WHERE T2.overall_rating > 85","SELECT DISTINCT T1.player_name FROM Player AS T1 INNER JOIN Player_Attributes AS T2 ON T1.player_api_id = T2.player_api_id WHERE T2.overall_rating > 85","False","False"
"34","soccer_1","What is the name of the league in the country with ID 1?","SELECT name FROM League WHERE country_id = 1;","What country has an ID of 1 and what is the name of the league in that country?","1.0","SELECT T1.name FROM League AS T1 INNER JOIN Country AS T2 ON T1.country_id = T2.id WHERE T2.id = 1","SELECT name FROM League WHERE country_id = 1","True","True"
"35","scientist_1","What is the name of the scientist with the SSN '123234877'?","SELECT Name FROM Scientists WHERE SSN = '123234877';","What scientist is identified by the SSN '123234877'?","1.0","SELECT Name FROM Scientists WHERE SSN = '123234877'","SELECT Name FROM Scientists WHERE SSN = '123234877'","True","True"
"36","scientist_1","What are the codes and names of projects that required more than 100 hours?","SELECT Code, Name FROM Projects WHERE Hours > 100;","What are the project codes and names that have a total of over 100 hours?","1.0","SELECT Code , Name FROM Projects WHERE Hours > 100","SELECT code , name FROM projects WHERE hours > 100","True","True"
"37","wta_1","What are the first and last names of players from the USA?","SELECT first_name, last_name FROM players WHERE country_code = 'USA';","What are the full names of players from the United States?","1.0","SELECT first_name, last_name FROM players WHERE country_code = 'USA'","SELECT first_name , last_name FROM players WHERE country_code = 'USA'","True","True"
"38","wta_1","What were the results of the tennis matches played on a hard surface in 2013, including the winner, loser, and score?","SELECT winner_name, loser_name, score FROM matches WHERE surface = 'Hard' AND year = 2013;","What are the outcomes of the tennis matches that took place on a hard surface during the year 2013, including the victor, the defeated player, and the match score?","1.0","SELECT winner_name AS victor, loser_name AS defeated, score FROM matches WHERE surface = 'H' AND YEAR = 2013","SELECT winner_name, loser_name, score FROM matches WHERE surface = 'H' AND tourney_date LIKE '2013%'","False","False"
"39","solvency_ii","What are the names and prices of the products that are classified as books?","SELECT Product_Name, Product_Price FROM Products WHERE Product_Type_Code = 'Books';","What are the product names and their respective prices for the products that are categorized as books?","1.0","SELECT Product_Name, Product_Price FROM Products WHERE Product_Type_Code = 'Books'","SELECT Product_Name, Product_Price FROM Products WHERE Product_Type_Code = 'book'","True","False"
"40","solvency_ii","What are the Event_ID, Address_ID, and Channel_ID for events with the Event_Type_Code 'Press Conferenc'?","SELECT Event_ID, Address_ID, Channel_ID FROM Events WHERE Event_Type_Code = 'Press Conferenc';","What are the Event_ID, Address_ID, and Channel_ID for events that have an Event_Type_Code of 'Press Conferenc'?","1.0","SELECT Event_ID , Address_ID , Channel_ID FROM Events WHERE Event_Type_Code = 'Press Conferenc'","SELECT Event_ID , Address_ID , Channel_ID FROM Events WHERE Event_Type_Code = 'Press Conferenc'","True","True"
"41","machine_repair","What are the details of the repairs with a launch date after January 1, 2023?","SELECT * FROM repair WHERE Launch_Date > '2023-01-01';","What are the specifics of the repairs that took place after January 1, 2023?","1.0","SELECT * FROM repair WHERE Launch_Date > '2023-01-01'","SELECT * FROM repair WHERE Launch_Date > '2023-01-01'","True","True"
"42","machine_repair","Which technicians are older than 30, and what teams do they belong to?","SELECT Name, Team FROM technician WHERE Age > 30;","What teams are comprised of technicians who are over the age of thirty?","1.0","SELECT Team FROM technician WHERE Age > 30","SELECT Name , Team FROM technician WHERE Age > 30","False","True"
"43","cre_Drama_Workshop_Groups","What is the email address of the customer named Robert who lives in the city of Feliciaberg?","SELECT Customer_Name, Customer_Email_Address FROM Customers WHERE Address_ID IN (SELECT Address_ID FROM Addresses WHERE City_Town = 'Feliciaberg')","What are the email addresses of the customers whose names are Robert and who reside in the city of Feliciaberg?","1.0","SELECT T1.Customer_Email_Address FROM Customers AS T1 INNER JOIN Addresses AS T2 ON T1.Address_ID = T2.Address_ID WHERE T1.Customer_Name = 'Robert' AND T2.City_Town = 'Feliciaberg'","SELECT T1.Customer_Email_Address FROM Customers AS T1 INNER JOIN Addresses AS T2 ON T1.Address_ID = T2.Address_ID WHERE T1.Customer_Name = 'Robert' AND T2.City_Town = 'Feliciaberg'","False","False"
"44","cre_Drama_Workshop_Groups","What are the names and prices of products that cost more than 100?","SELECT Product_Name, Product_Price FROM Products WHERE Product_Price > 100;","What are the product names and prices of items that have a higher price than one hundred?","1.0","SELECT Product_Name , Product_Price FROM Products WHERE Product_Price > 100","SELECT Product_Name , Product_Price FROM Products WHERE Product_Price > 100","True","True"
"45","store_product","What are the products with a DPI greater than 300 and a maximum page size of A4?","SELECT product_id, product FROM product WHERE dpi > 300 AND max_page_size = 'A4';","What are the products that have a resolution of more than 300 DPI and a maximum page size of A4?","1.0","SELECT product FROM product WHERE dpi > 300 AND max_page_size = 'A4'","SELECT product FROM product WHERE dpi > 300 AND max_page_size = 'A4'","False","False"
"46","store_product","Which stores have a ranking less than 5 and an area size greater than 7.23?","SELECT Store_Name FROM store WHERE Ranking < 5 AND Area_size > 7.23;","What stores have a ranking below 5 and an area size exceeding 7.23?","1.0","SELECT Store_Name FROM store WHERE Ranking < 5 AND Area_size > 7.23","SELECT Store_Name FROM store WHERE Ranking < 5 AND Area_size > 7.23","True","True"
"47","sakila_1","What are the titles of films released in 2006 that have a rental rate greater than $2.99?","SELECT title, release_year FROM film WHERE rental_rate > 2.99;","What are the titles of the movies that were released in the year 2006 and have a rental fee higher than $2.99?","1.0","SELECT title FROM film WHERE release_year = 2006 AND rental_rate > 2.99","SELECT title FROM film WHERE release_year = 2006 AND rental_rate > 2.99","False","False"
"48","railway","What are the details of the railway located in York?","SELECT * FROM railway WHERE Location = 'York';","What information can be found about the railway situated in York?","1.0","SELECT * FROM railway WHERE Location = 'York'","SELECT * FROM railway WHERE Location = 'York'","True","True"
"49","railway","What are the names and ages of managers at level 5 from the United States?","SELECT Name, Age FROM manager WHERE Country = 'United States' AND Level = 5;","What are the names and ages of the managers who are at level 5 and are from the country of the United States?","1.0","SELECT Name , Age FROM manager WHERE Level = 5 AND Country = 'United States'","SELECT Name , Age FROM manager WHERE Level = 5 AND Country = 'United States'","True","True"
"50","school_bus","What are the names and home cities of drivers who are older than 30?","SELECT Name, Home_city FROM driver WHERE Age > 30;","What are the names and home cities of the drivers who have surpassed the age of thirty?","1.0","SELECT Name , Home_city FROM driver WHERE Age > 30","SELECT Name , Home_city FROM driver WHERE Age > 30","True","True"
"51","school_bus","What are the names and locations of public schools?","SELECT School, Location FROM school WHERE Type = 'Public';","What are the names and locations of schools that are classified as public institutions?","1.0","SELECT School , LOCATION FROM school WHERE TYPE = 'Public'","SELECT School , LOCATION FROM school WHERE TYPE = 'Public'","True","True"
"52","driving_school","Which staff members have left, as indicated by their first and last names?","SELECT first_name, last_name FROM Staff WHERE date_left_staff IS NOT NULL;","What are the names of the staff members who have departed from the driving school?","1.0","SELECT first_name, last_name FROM Staff WHERE date_left_staff IS NOT NULL","SELECT first_name , last_name FROM Staff WHERE date_left_staff IS NOT NULL","True","True"
"53","driving_school","What are the email addresses and phone numbers of customers who have an outstanding amount greater than 1000?","SELECT email_address, phone_number FROM Customers WHERE amount_outstanding > 1000;","What are the email addresses and phone numbers of customers who have an outstanding balance exceeding one thousand dollars?","1.0","SELECT email_address , phone_number FROM Customers WHERE amount_outstanding > 1000","SELECT email_address , phone_number FROM Customers WHERE amount_outstanding > 1000","True","True"
"54","car_1","What are the names of the countries located on the continent with the code '2'?","SELECT CountryName FROM countries WHERE Continent = '2';","What are the country names for the continents with the specified ID '2'?","1.0","SELECT T1.CountryName FROM countries AS T1 INNER JOIN continents AS T2 ON T1.Continent = T2.ContId WHERE T2.ContId = '2'","SELECT CountryName FROM countries WHERE Continent = '2'","True","True"
"55","car_1","Which car makers are from the country with the code '2'?","SELECT Maker FROM car_makers WHERE Country = '2';","What countries have a code of '2' and which car makers are based in those countries?","1.0","SELECT T1.CountryName, T2.Maker FROM countries AS T1 INNER JOIN car_makers AS T2 ON T1.CountryId = T2.Country WHERE T1.ContId = 2","SELECT Maker FROM car_makers WHERE Country = '2'","False","True"
"56","cre_Doc_Control_Systems","What is the document type description for the document type code 'CD'?","SELECT document_type_description FROM Ref_Document_Types WHERE document_type_code = 'CD';","What are the document type descriptions for the document types with the code 'CD'?","1.0","SELECT document_type_description FROM Ref_Document_Types WHERE document_type_code = 'CD'","SELECT document_type_description FROM Ref_Document_Types WHERE document_type_code = 'CD'","True","True"
"57","cre_Doc_Control_Systems","Which employees have the role code 'ED'?","SELECT employee_name FROM Employees WHERE role_code = 'ED';","What roles do employees have that match the role code 'ED'?","1.0","SELECT role_description FROM ROLES WHERE role_code = 'ED'","SELECT employee_name FROM Employees WHERE role_code = 'ED'","False","True"
"58","program_share","What is the origin of the program named ""Aniworld"" owned by Hunan Broadcasting System (HBS)?","SELECT Name, Origin FROM program WHERE Owner = 'Hunan Broadcasting System (HBS)';","What programs owned by Hunan Broadcasting System (HBS) have the name ""Aniworld"" and what is their origin?","1.0","SELECT Origin FROM program WHERE Owner = 'Hunan Broadcasting System (HBS)' AND Name = 'Aniworld'","SELECT Origin FROM program WHERE Name = 'Aniworld' AND Owner = 'Hunan Broadcasting System (HBS)'","False","False"
"59","program_share","What are the names of the channels and their corresponding times of day for broadcasts on channels with a rating greater than 10%?","SELECT channel.Name, broadcast.Time_of_day FROM channel JOIN broadcast ON channel.Channel_ID = broadcast.Channel_ID WHERE channel.Rating_in_percent > 0.10;","What are the names of the channels and their corresponding times of day for the broadcasts that occur on channels with a rating higher than 10 percent?","1.0","SELECT T1.Name , T2.Time_of_day FROM channel AS T1 JOIN broadcast AS T2 ON T1.Channel_ID = T2.Channel_ID WHERE T1.Rating_in_percent > 10","SELECT T1.Name , T2.Time_of_day FROM channel AS T1 JOIN broadcast AS T2 ON T1.Channel_ID = T2.Channel_ID WHERE T1.Rating_in_percent > 10","False","False"
"60","school_player","What is the name, location, and enrollment of the Catholic school founded before 1900?","SELECT School, Location, Enrollment FROM school WHERE Founded < 1900 AND Denomination = 'Catholic';","What are the names, locations, and enrollments of the schools that are Catholic and were founded before the year 1900?","1.0","SELECT School , LOCATION , Enrollment FROM school WHERE Denomination = 'Catholic' AND Founded < 1900","SELECT School , LOCATION , Enrollment FROM school WHERE Denomination = 'Catholic' AND Founded < 1900","True","True"
"61","school_player","What is the nickname of the school named ""St Aloysius' College"" that had a Class A performance of ""Skidmore-Tynan"" in the 1989-90 school year?","SELECT s.School, sd.Nickname, sp.Class_A FROM school s JOIN school_details sd ON s.School_ID = sd.School_ID JOIN school_performance sp ON s.School_ID = sp.School_Id WHERE sp.School_Year = '1989-90' AND sp.Class_A = 'Skidmore-Tynan';","What school with the nickname is associated with the school that has a name of ""St Aloysius' College"" and a Class A performance of ""Skidmore-Tynan"" in the school year 1989-90?","1.0","SELECT T1.Nickname FROM school_details AS T1 INNER JOIN school AS T2 ON T1.School_ID = T2.School_ID INNER JOIN school_performance AS T3 ON T2.School_ID = T3.School_Id WHERE T2.School = 'St Aloysius'' College' AND T3.Class_A = 'Skidmore-Tynan' AND T3.School_Year = '1989-90'","SELECT T1.Nickname FROM school_details AS T1 INNER JOIN school AS T2 ON T1.School_ID = T2.School_ID INNER JOIN school_performance AS T3 ON T2.School_ID = T3.School_Id WHERE T2.School = 'St Aloysius'' College' AND T3.Class_A = 'Skidmore-Tynan' AND T3.School_Year = '1989-90'","False","False"
"62","aircraft","Which pilots are older than 30, and what are their ages?","SELECT Name, Age FROM pilot WHERE Age > 30;","What are the ages of each pilot who is over the age of thirty?","1.0","SELECT Age FROM pilot WHERE Age > 30","SELECT Name , Age FROM pilot WHERE Age > 30","False","True"
"63","aircraft","Which airports have more than 500,000 international passengers, and what are their total passenger numbers?","SELECT Airport_Name, Total_Passengers FROM airport WHERE International_Passengers > 500000;","What airports have a significant international passenger volume exceeding 500,000, and what are their overall passenger totals?","1.0","SELECT Airport_Name, Total_Passengers FROM airport WHERE International_Passengers > 500000","SELECT Airport_Name , Total_Passengers FROM airport WHERE International_Passengers > 500000","True","True"
"64","chinook_1","What are the titles of the albums by the artist with ID 1?","SELECT Title FROM Album WHERE ArtistId = 1;","What albums does the artist with the ID of 1 have?","1.0","SELECT Title FROM Album WHERE ArtistId = 1","SELECT Title FROM Album WHERE ArtistId = 1","True","True"
"65","chinook_1","What are the first and last names of customers from the USA?","SELECT FirstName, LastName FROM Customer WHERE Country = 'USA';","What are the full names of all customers residing in the United States?","1.0","SELECT FirstName, LastName FROM CUSTOMER WHERE Country = ""USA""","SELECT FirstName, LastName FROM CUSTOMER WHERE Country = ""USA""","True","True"
"66","journal_committee","What were the sales for the journal with the theme ""Miami Dolphins"" on September 9, 2001?","SELECT * FROM journal WHERE Theme = 'Miami Dolphins';","What are the sales figures for the journal that had the theme ""Miami Dolphins"" on the date September 9, 2001?","1.0","SELECT Sales FROM journal WHERE Theme = 'Miami Dolphins' AND Date = '2001-09-09'","SELECT Sales FROM journal WHERE Theme = 'Miami Dolphins' AND Date = '2001-09-09'","False","False"
"67","journal_committee","Who are the editors older than 30?","SELECT Name FROM editor WHERE Age > 30;","What is the list of editors whose age is greater than 30?","1.0","SELECT Name FROM editor WHERE Age > 30","SELECT Name FROM editor WHERE Age > 30","True","True"
"68","party_people","Which regions have the format 'CD' and what are their corresponding labels?","SELECT Region_name, Label FROM region WHERE Format = 'CD';","What are the region names and labels where the format is 'CD'?","1.0","SELECT Region_name , Label FROM region WHERE Format = 'CD'","SELECT Label FROM region WHERE Format = 'CD'","True","False"
"69","party_people","Which member from the party with the ID corresponding to '3' has been in office from 1996 to the present?","SELECT Member_Name FROM member WHERE In_office = '1996–present' AND Party_ID = (SELECT Party_ID FROM party WHERE Party_name = '3');","What members are currently serving in the party with the ID of 3, who have been in office since 1996?","1.0","SELECT T1.Member_Name FROM member AS T1 INNER JOIN party AS T2 ON T1.Party_ID = T2.Party_ID WHERE T1.Party_ID = 3 AND T1.In_office = 1 AND T2.Took_office = 1996","SELECT T1.Member_Name FROM member AS T1 INNER JOIN party AS T2 ON T1.Party_ID = T2.Party_ID WHERE T2.Party_ID = 3 AND T1.In_office >= 1996","False","False"
"70","products_for_hire","Who are the good female customers listed in the database?","SELECT first_name, last_name FROM Customers WHERE good_or_bad_customer = 'good' AND gender_mf = '0';","What female customers in the database are classified as good customers?","1.0","SELECT first_name , last_name FROM Customers WHERE good_or_bad_customer = 'good' AND gender_mf = 'F'","SELECT first_name , last_name FROM Customers WHERE good_or_bad_customer = 'good' AND gender_mf = 'F'","False","False"
"71","products_for_hire","What are the daily hire costs for cutlery products, and how are they ranked from highest to lowest?","SELECT product_name, daily_hire_cost FROM Products_for_Hire WHERE product_type_code = 'Cutlery' ORDER BY daily_hire_cost DESC;","What are the daily hire costs of cutlery products ordered from the highest to the lowest?","1.0","SELECT daily_hire_cost FROM Products_for_hire WHERE product_type_code = ""cutlery"" ORDER BY daily_hire_cost DESC","SELECT daily_hire_cost FROM Products_for_hire WHERE product_type_code = ""cutlery"" ORDER BY daily_hire_cost DESC","False","False"
