row_id,db_name,natural_language,sql_query,paraphrased_nl,paraphrased_score,llama_query_from_para,llama_query_from_original,llama_para_correct,llama_original_correct,qwen_query_from_para,qwen_query_from_original,qwen_para_correct,qwen_original_correct,mistral_query_from_para,mistral_query_from_original,mistral_para_correct,mistral_original_correct,all_models_correct
10,medicine_enzyme_interaction,"Which medicines are FDA approved, and what are their trade names?",SELECT * FROM medicine WHERE FDA_approved = 'Yes';,What are the names of the medicines that have been approved by the FDA and what are their trade names?,1.0,"SELECT name, Trade_Name FROM medicine WHERE FDA_approved = 1","[
    ""SELECT name, Trade_Name FROM medicine WHERE FDA_approved = 1"",
    ""SELECT Trade_Name FROM medicine WHERE FDA_approved = 1"",
    ""SELECT name, Trade_Name FROM medicine WHERE FDA_approved = 'yes'"",
    ""SELECT Trade_Name FROM medicine WHERE FDA_approved = 'yes'"",
    ""SELECT name FROM medicine WHERE FDA_approved = 1 AND Trade_Name IS NOT NULL"",
    ""SELECT Trade_Name FROM medicine WHERE FDA_approved = 1 AND Trade_Name IS NOT NULL""",False,False,"SELECT name , trade_name FROM medicine WHERE FDA_approved = 1",SELECT Trade_Name FROM medicine WHERE FDA_approved = 1,False,False,"SELECT medicine.name AS Medicine_Name, medicine.Trade_Name FROM medicine WHERE medicine.FDA_approved = 1","SELECT medicine.name AS Trade_Name, medicine.id FROM medicine WHERE medicine.FDA_approved = 1",False,False,0
11,medicine_enzyme_interaction,"What is the location of the enzyme named ""ALA synthase"" on chromosome 3p21.1?","SELECT name, Location FROM enzyme WHERE Chromosome = '3p21.1';","What is the location of the enzyme known as ""ALA synthase"" situated on the chromosome 3p21.1?",1.0,SELECT Location FROM enzyme WHERE name = 'ALA synthase' AND Chromosome = '3p21.1',SELECT Location FROM enzyme WHERE name = 'ALA synthase' AND Chromosome = '3p21.1',False,False,SELECT Location FROM enzyme WHERE name = 'ALA synthase' AND Chromosome = '3p21.1',SELECT Location FROM enzyme WHERE name = 'ALA synthase' AND Chromosome = '3p21.1',False,False,SELECT enzyme.Location FROM enzyme WHERE enzyme.name = 'ALA synthase' AND enzyme.Chromosome = '3p21.1',SELECT enzyme.Location FROM enzyme WHERE enzyme.name = 'ALA synthase' AND enzyme.Chromosome = '3p21.1',False,False,0
12,storm_record,What are the details of storms with a maximum speed greater than 100?,SELECT * FROM storm WHERE Max_speed > 100;,What are the specifics of the storms that had a maximum wind speed exceeding 100?,1.0,"[
    ""SELECT * FROM storm WHERE Max_speed > 100"",
    ""SELECT Storm_ID, Name, Max_speed FROM storm WHERE Max_speed > 100"",
    ""SELECT Storm_ID, Name, Max_speed FROM storm WHERE Max_speed > 100 ORDER BY Max_speed DESC"",
    ""SELECT Storm_ID, Name, Max_speed FROM storm WHERE Max_speed > 100 ORDER BY Max_speed ASC"",
    ""SELECT Storm_ID, Name, Max_speed FROM storm WHERE Max_speed > 100 LIMIT","[
    ""SELECT * FROM storm WHERE Max_speed > 100"",
    ""SELECT Storm_ID, Name, Dates_active, Max_speed, Damage_millions_USD, Number_Deaths FROM storm WHERE Max_speed > 100"",
    ""SELECT Storm_ID, Name, Dates_active, Max_speed, Damage_millions_USD, Number_Deaths FROM storm WHERE Max_speed > 100 ORDER BY Max_speed DESC"",
    ""SELECT Storm_ID, Name, Dates_active, Max_speed, Damage_millions",False,False,SELECT * FROM storm WHERE max_speed > 100,SELECT * FROM storm WHERE Max_speed > 100,True,True,"[
  ""SELECT storm.Storm_ID, storm.Name, storm.Dates_active, storm.Max_speed, storm.Damage_millions_USD, storm.Number_Deaths FROM storm WHERE Max_speed > 100"",
  ""SELECT region.Region_name FROM region INNER JOIN affected_region ON region.Region_id = affected_region.Region_id WHERE affected_region.Storm_ID","SELECT storm.Storm_ID, storm.Name, storm.Max_speed, storm.Damage_millions_USD, storm.Number_Deaths FROM storm WHERE storm.Max_speed > 100",False,False,0
13,storm_record,What are the names and the damage in millions of USD for storms that resulted in more than 50 deaths?,"SELECT Name, Damage_millions_USD FROM storm WHERE Number_Deaths > 50;",What are the names of the storms and the total damage in millions of USD for the storms that led to over fifty fatalities?,1.0,"SELECT Name, Damage_millions_USD FROM storm WHERE Number_Deaths > 50","SELECT Name, Damage_millions_USD FROM storm WHERE Number_Deaths > 50",True,True,"SELECT name , damage_millions_USD FROM storm WHERE number_deaths > 50","SELECT name , damage_millions_USD FROM storm WHERE number_deaths > 50",True,True,"[
  ""SELECT storm.Name, SUM(storm.Damage_millions_USD) as Total_Damage_millions_USD\\nFROM storm\\nJOIN affected_region ON storm.Storm_ID = affected_region.Storm_ID\\nWHERE affected_region.Number_city_affected > 50 AND storm.Number_Deaths > 50\\nGROUP BY storm.Name""","[
  ""SELECT storm.Name, storm.Damage_millions_USD FROM storm JOIN (SELECT Storm_ID FROM storm INNER JOIN affected_region ON storm.Storm_ID = affected_region.Storm_ID GROUP BY Storm_ID HAVING SUM(affected_region.Number_city_affected) > 50) as deaths_count ON storm.Storm_ID = deaths_count",False,False,0
14,club_1,What are the first and last names of students who have a major with the code '600'?,"SELECT Fname, LName FROM Student WHERE Major = '600';",What are the full names of students whose major has a code of '600'?,1.0,"SELECT Fname, LName FROM Student WHERE Major = '600'","SELECT Fname, LName FROM Student WHERE Major = '600'",True,True,"SELECT Fname , Lname FROM STUDENT WHERE Major = '600'","SELECT Fname , Lname FROM STUDENT WHERE Major = '600'",True,True,"SELECT Student.Fname, Student.LName FROM Student JOIN Member_of_club ON Student.StuID = Member_of_club.StuID JOIN Club ON Member_of_club.ClubID = Club.ClubID WHERE Student.Major = '600';","SELECT LName, Fname FROM Student WHERE Major = '600'",False,True,0
15,club_1,What are the names of the clubs located in AKW?,SELECT ClubName FROM Club WHERE ClubLocation = 'AKW';,What are the club names that are situated in AKW?,1.0,SELECT ClubName FROM Club WHERE ClubLocation = 'AKW',SELECT ClubName FROM Club WHERE ClubLocation = 'AKW',True,True,SELECT ClubName FROM Club WHERE ClubLocation = 'AKW',SELECT ClubName FROM Club WHERE ClubLocation = 'AKW',True,True,SELECT ClubName FROM Club JOIN Club_Location ON Club.ClubLocation = Club_Location.location_code WHERE Club_Location.code = 'AKW',,False,False,0
16,protein_institute,What are the names and heights in feet of buildings that have more than 10 floors?,"SELECT Name, Height_feet FROM building WHERE Floors > 10;",What are the heights in feet and names of the buildings that have more than ten floors?,1.0,"SELECT Height_feet, Name FROM building WHERE Floors > 10","SELECT Name, Height_feet FROM building WHERE Floors > 10",True,True,"SELECT Height_feet , name FROM building WHERE floors > 10","SELECT name , height_feet FROM building WHERE floors > 10",True,True,"SELECT Height_feet, Name FROM building WHERE Floors > 10","SELECT Name, Height_feet FROM building WHERE Floors > 10",True,True,1
17,protein_institute,"What is the enrollment number for Dakota State University, a public institution with more than 2000 students?","SELECT Institution, Enrollment FROM Institution WHERE Type = 'Public' AND Enrollment > 2000;",What are the enrollment numbers for institutions that are public and have more than 2000 students?,1.0,SELECT Enrollment FROM Institution WHERE Type = 'Public' AND Enrollment > 2000,SELECT Enrollment FROM Institution WHERE Institution = 'Dakota State University' AND Enrollment > 2000,False,False,SELECT Enrollment FROM Institution WHERE Type = 'Public' AND Enrollment > 2000,SELECT Enrollment FROM Institution WHERE Institution = 'Dakota State University' AND Type = 'Public' AND Enrollment > 2000,False,False,"SELECT Institution_id, Enrollment FROM Institution WHERE Type = 'Public' AND Enrollment > 2000","SELECT Institution_id, Enrollment FROM Institution WHERE Institution = 'Dakota State University' AND Type = 'Public' AND Enrollment > 2000",False,False,0
18,loan_1,What are the names and cities of banks located in the state of New York?,"SELECT bname, city FROM bank WHERE state = 'New York';",What are the cities and names of the banks situated in the state of New York?,1.0,"SELECT city, bname FROM bank WHERE state = 'New York'","SELECT bname, city FROM bank WHERE state = 'New York'",True,True,"SELECT city , bname FROM bank WHERE state = 'New York'","SELECT bname , city FROM bank WHERE state = 'New York'",True,True,"SELECT bname, city FROM bank JOIN customer ON bank.branch_ID = customer.branch_ID WHERE state = 'New York';","SELECT bname, city FROM bank WHERE state = 'New York'",False,True,0
19,insurance_fnol,Which customer has a policy with the Policy ID 257?,SELECT Customer_name FROM Customers WHERE Customer_ID IN (SELECT Customer_ID FROM Customers_Policies WHERE Policy_ID = 257);,What customer is associated with a policy that has the specific Policy ID of 257?,1.0,SELECT T1.Customer_name FROM Customers AS T1 INNER JOIN Customers_Policies AS T2 ON T1.Customer_ID = T2.Customer_ID WHERE T2.Policy_ID = 257,SELECT T1.Customer_name FROM Customers AS T1 INNER JOIN Customers_Policies AS T2 ON T1.Customer_ID = T2.Customer_ID WHERE T2.Policy_ID = 257,True,True,SELECT t1.customer_name FROM customers AS t1 JOIN customers_policies AS t2 ON t1.customer_id = t2.customer_id WHERE t2.policy_id = 257,SELECT t1.customer_name FROM customers AS t1 JOIN customers_policies AS t2 ON t1.customer_id = t2.customer_id WHERE t2.policy_id = 257,True,True,SELECT Customer_name FROM Customers_Policies INNER JOIN Customers ON Customers_Policies.Customer_ID = Customers.Customer_ID INNER JOIN Available_Policies ON Customers_Policies.Policy_ID = Available_Policies.Policy_ID WHERE Available_Policies.Policy_ID = 257,SELECT Customer_name FROM Customers_Policies INNER JOIN Customers ON Customers_Policies.Customer_ID = Customers.Customer_ID WHERE Customers_Policies.Policy_ID = 257,True,True,1
20,insurance_fnol,What is the service name associated with the first notification of loss ID 532?,SELECT Service_name FROM Services WHERE Service_ID IN (SELECT Service_ID FROM First_Notification_of_Loss WHERE FNOL_ID = 532);,What service is linked to the first notification of loss with ID 532?,1.0,SELECT T2.Service_name FROM First_Notification_of_Loss AS T1 INNER JOIN Services AS T2 ON T1.Service_ID = T2.Service_ID WHERE T1.FNOL_ID = 532,SELECT T2.Service_name FROM First_Notification_of_Loss AS T1 INNER JOIN Services AS T2 ON T1.Service_ID = T2.Service_ID WHERE T1.FNOL_ID = 532,True,True,SELECT T1.Service_name FROM Services AS T1 JOIN First_Notification_of_Loss AS T2 ON T1.Service_ID = T2.Service_ID WHERE T2.FNOL_ID = 532,SELECT T1.Service_name FROM Services AS T1 JOIN First_Notification_of_Loss AS T2 ON T1.Service_ID = T2.Service_ID WHERE T2.FNOL_ID = 532,True,True,SELECT Services.Service_name FROM Services JOIN First_Notification_of_Loss ON Services.Service_ID = First_Notification_of_Loss.Service_ID WHERE First_Notification_of_Loss.FNOL_ID = 532,SELECT Service_name FROM First_Notification_of_Loss INNER JOIN Services ON First_Notification_of_Loss.Service_ID = Services.Service_ID WHERE FNOL_ID = 532,True,True,1
21,company_employee,What are the names and nationalities of people who are older than 30?,"SELECT Name, Nationality FROM people WHERE Age > 30;",What are the names and nationalities of individuals whose age exceeds thirty years?,1.0,"SELECT Name, Nationality FROM people WHERE Age > 30","SELECT Name, Nationality FROM people WHERE Age > 30",True,True,"SELECT Name , Nationality FROM people WHERE Age > 30","SELECT Name, Nationality FROM people WHERE Age > 30",True,True,"SELECT people.Name, people.Nationality FROM people JOIN employment ON people.People_ID = employment.People_ID JOIN company ON employment.Company_ID = company.Company_ID WHERE people.Age > 30","SELECT Name, Nationality FROM people WHERE Age > 30",False,True,0
22,company_employee,What are the names and market values in billion dollars of companies in the conglomerate industry?,"SELECT Name, Market_Value_in_Billion FROM company WHERE Industry = 'Conglomerate';",What are the names and market values of companies in the conglomerate industry?,1.0,"SELECT Name, Market_Value_in_Billion FROM company WHERE Industry = 'Conglomerate'","SELECT Name, Market_Value_in_Billion FROM company WHERE Industry = 'Conglomerate'",True,True,"SELECT Name , Market_Value_in_Billion FROM company WHERE Industry = 'Conglomerate'","SELECT Name , Market_Value_in_Billion FROM company WHERE Industry = 'Conglomerate'",True,True,"SELECT name, Market_Value_in_Billion FROM company WHERE Industry = 'conglomerate'","SELECT name, Market_Value_in_Billion FROM company WHERE Industry = 'conglomerate'",False,False,0
23,company_1,Which employees are working on the project named 'ProductX'?,"SELECT Fname, Lname FROM employee WHERE Ssn IN (SELECT Essn FROM works_on WHERE Pno = (SELECT Pnumber FROM project WHERE Pname = 'ProductX'));",What employees are assigned to the project called 'ProductX'?,1.0,"SELECT E.Fname, E.Lname FROM employee AS E JOIN works_on AS W ON E.Ssn = W.Essn JOIN project AS P ON W.Pno = P.Pnumber WHERE P.Pname = 'ProductX'","SELECT E.Fname, E.Lname FROM employee AS E JOIN works_on AS W ON E.Ssn = W.Essn JOIN project AS P ON W.Pno = P.Pnumber WHERE P.Pname = 'ProductX'",True,True,"SELECT T1.fname , T1.minit , T1.lname FROM employee AS T1 JOIN works_on AS T2 ON T1.SSN = T2.Essn JOIN project AS T3 ON T2.Pno = T3.Pnumber WHERE T3.Pname = 'ProductX'","SELECT T1.fname , T1.minit , T1.lname FROM employee AS T1 JOIN works_on AS T2 ON T1.SSN = T2.Essn JOIN project AS T3 ON T2.Pno = T3.Pnumber WHERE T3.Pname = 'ProductX'",False,False,"[
  ""SELECT employee.Fname, employee.Minit, employee.Lname, employee.Ssn, employee.Salary, department.Dname
   FROM works_on
   JOIN employee ON works_on.Pno = employee.Ssn
   JOIN department ON employee.Super_ssn = department.Mgr_ssn
   JOIN project ON department.Dnumber = project.Dnum
   WHERE project.Pname = '","SELECT employee.Fname, employee.Lname, works_on.Hours
FROM works_on
JOIN employee ON works_on.Pno = employee.Ssn
JOIN project ON works_on.Pno = project.Pnumber
WHERE project.Pname = 'ProductX'",False,False,0
24,company_1,Which department is associated with the project named 'ProductY'?,SELECT Dname FROM department WHERE Dnumber = (SELECT Dnum FROM project WHERE Pname = 'ProductY');,What department is linked to the project called 'ProductY'?,1.0,SELECT Dnum FROM project WHERE Pname = 'ProductY',SELECT Dnum FROM project WHERE Pname = 'ProductY',False,False,SELECT T1.dname FROM department AS T1 JOIN project AS T2 ON T1.dnumber = T2.dnum WHERE T2.pname = 'ProductY',SELECT T1.dname FROM department AS T1 JOIN project AS T2 ON T1.dnumber = T2.dnum WHERE T2.pname = 'ProductY',True,True,SELECT d.Dname FROM department d JOIN project p ON d.Dnumber = p.Dnum WHERE p.Pname = 'ProductY',"SELECT department.Dname, department.Dnumber FROM department JOIN project ON department.Dnumber = project.Dnum WHERE project.Pname = 'ProductY'",True,False,0
25,icfp_1,Which institutions are located in the USA according to the given data?,"SELECT name, country FROM Inst WHERE country = 'USA';",What countries are the institutions from the given data located in that match the country of the United States?,1.0,"[
    ""SELECT DISTINCT T2.country FROM Inst AS T1 INNER JOIN Authors AS T2 ON T1.instID = T2.instID INNER JOIN Authorship AS T3 ON T2.authID = T3.authID INNER JOIN Inst AS T4 ON T3.instID = T4.instID WHERE T4.country = 'United States'"",
    ""SELECT DISTINCT T1.country FROM Inst AS T1 INNER JOIN Authorship AS T2 ON T1.instID = T2.instID",SELECT name FROM Inst WHERE country = 'USA',False,False,"SELECT DISTINCT name FROM inst WHERE country = ""United States""",SELECT DISTINCT name FROM Inst WHERE country = 'USA',False,False,"[
  ""SELECT DISTINCT country FROM Inst JOIN Authorship ON Inst.instID = Authorship.instID JOIN Authors ON Authorship.authID = Authors.authID WHERE Authors.lname = 'Smith' AND Authors.fname = 'John' AND Authors.country = 'United States';"",
  ""SELECT DISTINCT country FROM Inst WHERE Inst.instID IN (SELECT instID FROM Authorship JOIN Authors ON Auth",SELECT DISTINCT country FROM Inst WHERE country = 'USA',False,False,0
26,icfp_1,What is the title of the paper with the paperID 200?,SELECT title FROM Papers WHERE paperID = 200;,What are the titles of the papers that have a paperID of 200?,1.0,SELECT title FROM Papers WHERE paperID = 200,SELECT title FROM Papers WHERE paperID = 200,True,True,SELECT title FROM papers WHERE paperID = 200,SELECT title FROM Papers WHERE paperID = 200,True,True,SELECT Papers.title FROM Papers JOIN Authorship ON Papers.paperID = Authorship.paperID JOIN Authors ON Authorship.authID = Authors.authID WHERE Papers.paperID = 200,SELECT Papers.title FROM Papers JOIN Authorship ON Papers.paperID = Authorship.paperID JOIN Authors ON Authorship.authID = Authors.authID WHERE Papers.paperID = 200,False,False,0
27,game_1,What are the details of students who have a major code of 600?,SELECT * FROM Student WHERE Major = 600;,What are the specifics of students whose major is associated with the code 600?,1.0,SELECT * FROM Student WHERE Major IN (SELECT Major FROM Student WHERE Advisor = '600'),SELECT * FROM Student WHERE Major = 600,False,True,SELECT * FROM Student WHERE Major = 600,SELECT * FROM Student WHERE Major = 600,True,True,"SELECT Student.LName, Student.Fname, Student.Major, Student.Age, Student.city_code FROM Student JOIN Plays_Games ON Student.StuID = Plays_Games.StuID JOIN Video_Games ON Plays_Games.GameID = Video_Games.GameID WHERE Student.Major = '600'","SELECT Student.StuID, Student.LName, Student.Fname, Student.Age, Student.Sex, Student.Major, Student.Advisor, Student.city_code FROM Student WHERE Student.Major = '600'",False,True,0
28,game_1,What is the name of a video game that is classified as a role-playing game?,SELECT GName FROM Video_Games WHERE GType = 'Role-playing game';,What are the names of the video games that are classified as role-playing games?,1.0,SELECT GName FROM Video_Games WHERE GType = 'Role-Playing',SELECT GName FROM Video_Games WHERE GType = 'Role-Playing Game',False,False,SELECT GName FROM Video_Games WHERE GType = 'role-playing game',SELECT GName FROM Video_Games WHERE GType = 'role-playing game',False,False,SELECT GName FROM Video_Games WHERE GType = 'Role-Playing',"SELECT GName FROM Video_Games, GType WHERE Video_Games.GType = GType.GType AND GType.GType = 'Role-Playing Game'",False,False,0
29,city_record,"Which cities with a regional population greater than 1,000,000 have the highest GDP, and what are their GDP values?","SELECT City, GDP FROM city WHERE Regional_Population > 1000000 ORDER BY GDP DESC;","What are the regional populations of cities with the highest GDP values that exceed 1,000,000?",1.0,SELECT Regional_Population FROM city WHERE GDP > 1000000 ORDER BY GDP DESC LIMIT 1,"SELECT City, GDP FROM city WHERE Regional_Population > 1000000 ORDER BY GDP DESC LIMIT 1",False,False,SELECT Regional_Population FROM city WHERE GDP > 1000000 ORDER BY GDP DESC LIMIT 1,"SELECT City, GDP FROM city WHERE Regional_Population > 1000000 ORDER BY GDP DESC LIMIT 1",False,False,"SELECT city.City_ID, city.City, city.Regional_Population FROM city
JOIN (
 SELECT City_ID FROM city WHERE GDP > 1000000
) as high_gdp_cities
ON city.City_ID = high_gdp_cities.City_ID","SELECT City, GDP FROM city WHERE Regional_Population > 1000000 ORDER BY GDP DESC LIMIT 5",False,False,0
