"row_id","db_name","natural_language","sql_query","paraphrased_nl","paraphrased_score","llama_query_from_para","llama_query_from_original","llama_para_correct","llama_original_correct"
"10","medicine_enzyme_interaction","Which medicines are FDA approved, and what are their trade names?","SELECT * FROM medicine WHERE FDA_approved = 'Yes';","What are the names of the medicines that have been approved by the FDA and what are their trade names?","1.0","SELECT name, Trade_Name FROM medicine WHERE FDA_approved = 1","[
    ""SELECT name, Trade_Name FROM medicine WHERE FDA_approved = 1"",
    ""SELECT Trade_Name FROM medicine WHERE FDA_approved = 1"",
    ""SELECT name, Trade_Name FROM medicine WHERE FDA_approved = 'yes'"",
    ""SELECT Trade_Name FROM medicine WHERE FDA_approved = 'yes'"",
    ""SELECT name FROM medicine WHERE FDA_approved = 1 AND Trade_Name IS NOT NULL"",
    ""SELECT Trade_Name FROM medicine WHERE FDA_approved = 1 AND Trade_Name IS NOT NULL""","False","False"
"11","medicine_enzyme_interaction","What is the location of the enzyme named ""ALA synthase"" on chromosome 3p21.1?","SELECT name, Location FROM enzyme WHERE Chromosome = '3p21.1';","What is the location of the enzyme known as ""ALA synthase"" situated on the chromosome 3p21.1?","1.0","SELECT Location FROM enzyme WHERE name = 'ALA synthase' AND Chromosome = '3p21.1'","SELECT Location FROM enzyme WHERE name = 'ALA synthase' AND Chromosome = '3p21.1'","False","False"
"12","storm_record","What are the details of storms with a maximum speed greater than 100?","SELECT * FROM storm WHERE Max_speed > 100;","What are the specifics of the storms that had a maximum wind speed exceeding 100?","1.0","[
    ""SELECT * FROM storm WHERE Max_speed > 100"",
    ""SELECT Storm_ID, Name, Max_speed FROM storm WHERE Max_speed > 100"",
    ""SELECT Storm_ID, Name, Max_speed FROM storm WHERE Max_speed > 100 ORDER BY Max_speed DESC"",
    ""SELECT Storm_ID, Name, Max_speed FROM storm WHERE Max_speed > 100 ORDER BY Max_speed ASC"",
    ""SELECT Storm_ID, Name, Max_speed FROM storm WHERE Max_speed > 100 LIMIT","[
    ""SELECT * FROM storm WHERE Max_speed > 100"",
    ""SELECT Storm_ID, Name, Dates_active, Max_speed, Damage_millions_USD, Number_Deaths FROM storm WHERE Max_speed > 100"",
    ""SELECT Storm_ID, Name, Dates_active, Max_speed, Damage_millions_USD, Number_Deaths FROM storm WHERE Max_speed > 100 ORDER BY Max_speed DESC"",
    ""SELECT Storm_ID, Name, Dates_active, Max_speed, Damage_millions","False","False"
"13","storm_record","What are the names and the damage in millions of USD for storms that resulted in more than 50 deaths?","SELECT Name, Damage_millions_USD FROM storm WHERE Number_Deaths > 50;","What are the names of the storms and the total damage in millions of USD for the storms that led to over fifty fatalities?","1.0","SELECT Name, Damage_millions_USD FROM storm WHERE Number_Deaths > 50","SELECT Name, Damage_millions_USD FROM storm WHERE Number_Deaths > 50","True","True"
"14","club_1","What are the first and last names of students who have a major with the code '600'?","SELECT Fname, LName FROM Student WHERE Major = '600';","What are the full names of students whose major has a code of '600'?","1.0","SELECT Fname, LName FROM Student WHERE Major = '600'","SELECT Fname, LName FROM Student WHERE Major = '600'","True","True"
"15","club_1","What are the names of the clubs located in AKW?","SELECT ClubName FROM Club WHERE ClubLocation = 'AKW';","What are the club names that are situated in AKW?","1.0","SELECT ClubName FROM Club WHERE ClubLocation = 'AKW'","SELECT ClubName FROM Club WHERE ClubLocation = 'AKW'","True","True"
"16","protein_institute","What are the names and heights in feet of buildings that have more than 10 floors?","SELECT Name, Height_feet FROM building WHERE Floors > 10;","What are the heights in feet and names of the buildings that have more than ten floors?","1.0","SELECT Height_feet, Name FROM building WHERE Floors > 10","SELECT Name, Height_feet FROM building WHERE Floors > 10","True","True"
"17","protein_institute","What is the enrollment number for Dakota State University, a public institution with more than 2000 students?","SELECT Institution, Enrollment FROM Institution WHERE Type = 'Public' AND Enrollment > 2000;","What are the enrollment numbers for institutions that are public and have more than 2000 students?","1.0","SELECT Enrollment FROM Institution WHERE Type = 'Public' AND Enrollment > 2000","SELECT Enrollment FROM Institution WHERE Institution = 'Dakota State University' AND Enrollment > 2000","False","False"
"18","loan_1","What are the names and cities of banks located in the state of New York?","SELECT bname, city FROM bank WHERE state = 'New York';","What are the cities and names of the banks situated in the state of New York?","1.0","SELECT city, bname FROM bank WHERE state = 'New York'","SELECT bname, city FROM bank WHERE state = 'New York'","True","True"
"19","insurance_fnol","Which customer has a policy with the Policy ID 257?","SELECT Customer_name FROM Customers WHERE Customer_ID IN (SELECT Customer_ID FROM Customers_Policies WHERE Policy_ID = 257);","What customer is associated with a policy that has the specific Policy ID of 257?","1.0","SELECT T1.Customer_name FROM Customers AS T1 INNER JOIN Customers_Policies AS T2 ON T1.Customer_ID = T2.Customer_ID WHERE T2.Policy_ID = 257","SELECT T1.Customer_name FROM Customers AS T1 INNER JOIN Customers_Policies AS T2 ON T1.Customer_ID = T2.Customer_ID WHERE T2.Policy_ID = 257","True","True"
"20","insurance_fnol","What is the service name associated with the first notification of loss ID 532?","SELECT Service_name FROM Services WHERE Service_ID IN (SELECT Service_ID FROM First_Notification_of_Loss WHERE FNOL_ID = 532);","What service is linked to the first notification of loss with ID 532?","1.0","SELECT T2.Service_name FROM First_Notification_of_Loss AS T1 INNER JOIN Services AS T2 ON T1.Service_ID = T2.Service_ID WHERE T1.FNOL_ID = 532","SELECT T2.Service_name FROM First_Notification_of_Loss AS T1 INNER JOIN Services AS T2 ON T1.Service_ID = T2.Service_ID WHERE T1.FNOL_ID = 532","True","True"
"21","company_employee","What are the names and nationalities of people who are older than 30?","SELECT Name, Nationality FROM people WHERE Age > 30;","What are the names and nationalities of individuals whose age exceeds thirty years?","1.0","SELECT Name, Nationality FROM people WHERE Age > 30","SELECT Name, Nationality FROM people WHERE Age > 30","True","True"
"22","company_employee","What are the names and market values in billion dollars of companies in the conglomerate industry?","SELECT Name, Market_Value_in_Billion FROM company WHERE Industry = 'Conglomerate';","What are the names and market values of companies in the conglomerate industry?","1.0","SELECT Name, Market_Value_in_Billion FROM company WHERE Industry = 'Conglomerate'","SELECT Name, Market_Value_in_Billion FROM company WHERE Industry = 'Conglomerate'","True","True"
"23","company_1","Which employees are working on the project named 'ProductX'?","SELECT Fname, Lname FROM employee WHERE Ssn IN (SELECT Essn FROM works_on WHERE Pno = (SELECT Pnumber FROM project WHERE Pname = 'ProductX'));","What employees are assigned to the project called 'ProductX'?","1.0","SELECT E.Fname, E.Lname FROM employee AS E JOIN works_on AS W ON E.Ssn = W.Essn JOIN project AS P ON W.Pno = P.Pnumber WHERE P.Pname = 'ProductX'","SELECT E.Fname, E.Lname FROM employee AS E JOIN works_on AS W ON E.Ssn = W.Essn JOIN project AS P ON W.Pno = P.Pnumber WHERE P.Pname = 'ProductX'","True","True"
"24","company_1","Which department is associated with the project named 'ProductY'?","SELECT Dname FROM department WHERE Dnumber = (SELECT Dnum FROM project WHERE Pname = 'ProductY');","What department is linked to the project called 'ProductY'?","1.0","SELECT Dnum FROM project WHERE Pname = 'ProductY'","SELECT Dnum FROM project WHERE Pname = 'ProductY'","False","False"
"25","icfp_1","Which institutions are located in the USA according to the given data?","SELECT name, country FROM Inst WHERE country = 'USA';","What countries are the institutions from the given data located in that match the country of the United States?","1.0","[
    ""SELECT DISTINCT T2.country FROM Inst AS T1 INNER JOIN Authors AS T2 ON T1.instID = T2.instID INNER JOIN Authorship AS T3 ON T2.authID = T3.authID INNER JOIN Inst AS T4 ON T3.instID = T4.instID WHERE T4.country = 'United States'"",
    ""SELECT DISTINCT T1.country FROM Inst AS T1 INNER JOIN Authorship AS T2 ON T1.instID = T2.instID","SELECT name FROM Inst WHERE country = 'USA'","False","False"
"26","icfp_1","What is the title of the paper with the paperID 200?","SELECT title FROM Papers WHERE paperID = 200;","What are the titles of the papers that have a paperID of 200?","1.0","SELECT title FROM Papers WHERE paperID = 200","SELECT title FROM Papers WHERE paperID = 200","True","True"
"27","game_1","What are the details of students who have a major code of 600?","SELECT * FROM Student WHERE Major = 600;","What are the specifics of students whose major is associated with the code 600?","1.0","SELECT * FROM Student WHERE Major IN (SELECT Major FROM Student WHERE Advisor = '600')","SELECT * FROM Student WHERE Major = 600","False","True"
"28","game_1","What is the name of a video game that is classified as a role-playing game?","SELECT GName FROM Video_Games WHERE GType = 'Role-playing game';","What are the names of the video games that are classified as role-playing games?","1.0","SELECT GName FROM Video_Games WHERE GType = 'Role-Playing'","SELECT GName FROM Video_Games WHERE GType = 'Role-Playing Game'","False","False"
"29","city_record","Which cities with a regional population greater than 1,000,000 have the highest GDP, and what are their GDP values?","SELECT City, GDP FROM city WHERE Regional_Population > 1000000 ORDER BY GDP DESC;","What are the regional populations of cities with the highest GDP values that exceed 1,000,000?","1.0","SELECT Regional_Population FROM city WHERE GDP > 1000000 ORDER BY GDP DESC LIMIT 1","SELECT City, GDP FROM city WHERE Regional_Population > 1000000 ORDER BY GDP DESC LIMIT 1","False","False"
"30","city_record","What was the date and venue of the match in the 1994 FIFA World Cup qualification where the result was 5-0?","SELECT Date, Venue, Result FROM match WHERE Competition = '1994 FIFA World Cup qualification' AND Result = '5-0';","What are the match dates and venues from the 1994 FIFA World Cup qualification matches that ended with a score of 5-0?","1.0","[
    ""SELECT T1.Date, T1.Venue FROM match AS T1 INNER JOIN hosting_city AS T2 ON T1.Match_ID = T2.Match_ID WHERE T2.Year = 1994 AND T1.Result = '5-0' AND T1.Competition = 'FIFA World Cup qualification'"",
    ""SELECT T1.Date, T1.Venue FROM match AS T1 INNER JOIN hosting_city AS T2 ON T1.Match_ID = T2.Match_ID","SELECT Date, Venue FROM match WHERE Competition = '1994 FIFA World Cup qualification' AND Result = '5-0'","False","False"
"31","local_govt_in_alabama","What is the Service ID for the service with the Service Type Code 'Marriage'?","SELECT * FROM Services WHERE Service_Type_Code = 'Marriage';","What are the Service IDs for services with a Service Type Code of 'Marriage'?","1.0","SELECT Service_ID FROM Services WHERE Service_Type_Code = 'Marriage'","SELECT Service_ID FROM Services WHERE Service_Type_Code = 'Marriage'","False","False"
"32","local_govt_in_alabama","What are the event details for the service with ID 8?","SELECT Event_Details FROM Events WHERE Service_ID = 8;","What are the event details associated with the service that has a service ID of 8?","1.0","SELECT T2.Event_Details FROM Services AS T1 INNER JOIN Events AS T2 ON T1.Service_ID = T2.Service_ID WHERE T1.Service_ID = 8","SELECT Event_Details FROM Events WHERE Service_ID = 8","True","True"
"33","soccer_1","Which players have an overall rating greater than 85?","SELECT player_name, overall_rating FROM Player INNER JOIN Player_Attributes ON Player.player_api_id = Player_Attributes.player_api_id WHERE overall_rating > 85;","What players possess an overall rating exceeding 85?","1.0","SELECT * FROM Player_Attributes WHERE overall_rating > 85","SELECT * FROM Player_Attributes WHERE overall_rating > 85","False","False"
"34","soccer_1","What is the name of the league in the country with ID 1?","SELECT name FROM League WHERE country_id = 1;","What country has an ID of 1 and what is the name of the league in that country?","1.0","SELECT name FROM Country WHERE id = 1","SELECT name FROM League WHERE country_id = 1","False","True"
"35","scientist_1","What is the name of the scientist with the SSN '123234877'?","SELECT Name FROM Scientists WHERE SSN = '123234877';","What scientist is identified by the SSN '123234877'?","1.0","SELECT * FROM Scientists WHERE SSN = '123234877'","SELECT Name FROM Scientists WHERE SSN = '123234877'","False","True"
"36","scientist_1","What are the codes and names of projects that required more than 100 hours?","SELECT Code, Name FROM Projects WHERE Hours > 100;","What are the project codes and names that have a total of over 100 hours?","1.0","SELECT Code, Name FROM Projects WHERE Hours > 100","SELECT Code, Name FROM Projects WHERE Hours > 100","True","True"
"37","wta_1","What are the first and last names of players from the USA?","SELECT first_name, last_name FROM players WHERE country_code = 'USA';","What are the full names of players from the United States?","1.0","SELECT first_name, last_name FROM players WHERE country_code = 'USA'","SELECT first_name, last_name FROM players WHERE country_code = 'USA'","True","True"
"38","wta_1","What were the results of the tennis matches played on a hard surface in 2013, including the winner, loser, and score?","SELECT winner_name, loser_name, score FROM matches WHERE surface = 'Hard' AND year = 2013;","What are the outcomes of the tennis matches that took place on a hard surface during the year 2013, including the victor, the defeated player, and the match score?","1.0","[
    ""SELECT T1.winner_name, T1.loser_name, T1.score FROM matches AS T1 INNER JOIN players AS T2 ON T1.winner_id = T2.player_id INNER JOIN players AS T3 ON T1.loser_id = T3.player_id WHERE T1.surface = 'Hard' AND T1.year = 2013"",
    ""SELECT T1.winner_name, T1.loser_name, T1.score FROM matches AS T1 INNER JOIN","SELECT winner_name, loser_name, score FROM matches WHERE surface = 'Hard' AND YEAR(tourney_date) = 2013","False","False"
"39","solvency_ii","What are the names and prices of the products that are classified as books?","SELECT Product_Name, Product_Price FROM Products WHERE Product_Type_Code = 'Books';","What are the product names and their respective prices for the products that are categorized as books?","1.0","[
  ""SELECT Product_Name, Product_Price FROM Products WHERE Product_Type_Code = 'books'"",
  ""SELECT Product_Name, Product_Price FROM Products WHERE Product_Type_Code = 'books'"",
  ""SELECT Product_Name, Product_Price FROM Products WHERE Product_Type_Code = 'books'"",
  ""SELECT Product_Name, Product_Price FROM Products WHERE Product_Type_Code = 'books'"",
  ""SELECT Product_Name, Product_Price FROM Products WHERE Product_Type_Code = 'books'"",
  ""SELECT Product_Name, Product_Price FROM","SELECT Product_Name, Product_Price FROM Products WHERE Product_Type_Code = 'Book'","False","False"
"40","solvency_ii","What are the Event_ID, Address_ID, and Channel_ID for events with the Event_Type_Code 'Press Conferenc'?","SELECT Event_ID, Address_ID, Channel_ID FROM Events WHERE Event_Type_Code = 'Press Conferenc';","What are the Event_ID, Address_ID, and Channel_ID for events that have an Event_Type_Code of 'Press Conferenc'?","1.0","[
  ""SELECT Event_ID, Address_ID, Channel_ID FROM Events WHERE Event_Type_Code = 'Press Conferenc'"",
  ""SELECT Event_ID, Address_ID, Channel_ID FROM Events WHERE Event_Type_Code = 'Press Conference'"",
  ""SELECT Event_ID, Address_ID, Channel_ID FROM Events WHERE Event_Type_Code = 'press conferenc'"",
  ""SELECT Event_ID, Address_ID, Channel_ID FROM Events WHERE Event_Type_Code = 'press conference'"",
  ""SELECT Event_ID, Address_ID","[
  ""SELECT Event_ID, Address_ID, Channel_ID FROM Events WHERE Event_Type_Code = 'Press Conferenc'"",
  ""SELECT Event_ID, Address_ID, Channel_ID FROM Events WHERE Event_Type_Code = 'Press Conference'"",
  ""SELECT Event_ID, Address_ID, Channel_ID FROM Events WHERE Event_Type_Code = 'press conferenc'"",
  ""SELECT Event_ID, Address_ID, Channel_ID FROM Events WHERE Event_Type_Code = 'Press Conference'"",
  ""SELECT Event_ID, Address_ID","False","False"
"41","machine_repair","What are the details of the repairs with a launch date after January 1, 2023?","SELECT * FROM repair WHERE Launch_Date > '2023-01-01';","What are the specifics of the repairs that took place after January 1, 2023?","1.0","SELECT * FROM repair WHERE Launch_Date > '2023-01-01'","[
    ""SELECT * FROM repair WHERE Launch_Date > '2023-01-01'"",
    ""SELECT repair_ID, name, Launch_Date FROM repair WHERE Launch_Date > '2023-01-01'"",
    ""SELECT repair_ID, name, Launch_Date, Notes FROM repair WHERE Launch_Date > '2023-01-01'"",
    ""SELECT name, Launch_Date, Notes FROM repair WHERE Launch_Date > '2023-01-01'"",
    ""SELECT Launch_Date, name,","True","False"
"42","machine_repair","Which technicians are older than 30, and what teams do they belong to?","SELECT Name, Team FROM technician WHERE Age > 30;","What teams are comprised of technicians who are over the age of thirty?","1.0","SELECT DISTINCT T2.Team FROM technician AS T1 INNER JOIN repair_assignment AS T2 ON T1.technician_id = T2.technician_id INNER JOIN machine AS T3 ON T2.Machine_ID = T3.Machine_ID INNER JOIN repair AS T4 ON T2.repair_ID = T4.repair_ID WHERE T1.Age > 30","SELECT Name, Team FROM technician WHERE Age > 30","False","True"
"43","cre_Drama_Workshop_Groups","What is the email address of the customer named Robert who lives in the city of Feliciaberg?","SELECT Customer_Name, Customer_Email_Address FROM Customers WHERE Address_ID IN (SELECT Address_ID FROM Addresses WHERE City_Town = 'Feliciaberg')","What are the email addresses of the customers whose names are Robert and who reside in the city of Feliciaberg?","1.0","SELECT T1.Customer_Email_Address FROM Clients AS T1 INNER JOIN Addresses AS T2 ON T1.Address_ID = T2.Address_ID WHERE T1.Customer_Name = 'Robert' AND T2.City_Town = 'Feliciaberg'","SELECT T2.Customer_Email_Address FROM Addresses AS T1 INNER JOIN Clients AS T2 ON T1.Address_ID = T2.Address_ID WHERE T1.City_Town = 'Feliciaberg' AND T2.Customer_Name = 'Robert'","False","False"
"44","cre_Drama_Workshop_Groups","What are the names and prices of products that cost more than 100?","SELECT Product_Name, Product_Price FROM Products WHERE Product_Price > 100;","What are the product names and prices of items that have a higher price than one hundred?","1.0","SELECT Product_Name, Product_Price FROM Products WHERE Product_Price > 100","SELECT Product_Name, Product_Price FROM Products WHERE Product_Price > 100","True","True"
"45","store_product","What are the products with a DPI greater than 300 and a maximum page size of A4?","SELECT product_id, product FROM product WHERE dpi > 300 AND max_page_size = 'A4';","What are the products that have a resolution of more than 300 DPI and a maximum page size of A4?","1.0","[
    ""SELECT product FROM product WHERE dpi > 300 AND max_page_size = 'A4'"",
    ""SELECT product FROM product WHERE dpi > 300 AND max_page_size = 'A4'"",
    ""SELECT DISTINCT product FROM product WHERE dpi > 300 AND max_page_size = 'A4'"",
    ""SELECT product FROM product WHERE dpi > 300 AND max_page_size = 'A4'"",
    ""SELECT DISTINCT product FROM product WHERE dpi > 300 AND max_page_size = '","SELECT product FROM product WHERE dpi > 300 AND max_page_size = 'A4'","False","False"
"46","store_product","Which stores have a ranking less than 5 and an area size greater than 7.23?","SELECT Store_Name FROM store WHERE Ranking < 5 AND Area_size > 7.23;","What stores have a ranking below 5 and an area size exceeding 7.23?","1.0","SELECT * FROM store WHERE Ranking < 5 AND Area_size > 7.23","SELECT * FROM store WHERE Ranking < 5 AND Area_size > 7.23","False","False"
"47","sakila_1","What are the titles of films released in 2006 that have a rental rate greater than $2.99?","SELECT title, release_year FROM film WHERE rental_rate > 2.99;","What are the titles of the movies that were released in the year 2006 and have a rental fee higher than $2.99?","1.0","SELECT title FROM film WHERE release_year = 2006 AND rental_rate > 2.99","SELECT title FROM film WHERE release_year = 2006 AND rental_rate > 2.99","False","False"
"48","railway","What are the details of the railway located in York?","SELECT * FROM railway WHERE Location = 'York';","What information can be found about the railway situated in York?","1.0","[
    ""SELECT * FROM railway WHERE Location = 'York'"",
    ""SELECT * FROM train WHERE From = 'York'"",
    ""SELECT * FROM railway WHERE Location = 'York' AND Railway_ID IN (SELECT Railway_ID FROM train WHERE From = 'York')"",
    ""SELECT T1.Railway, T1.Built, T1.Wheels, T1.Location, T2.Name, T2.Arrival FROM railway AS T1 INNER JOIN train AS T2 ON T1","SELECT * FROM railway WHERE Location = 'York'","False","True"
"49","railway","What are the names and ages of managers at level 5 from the United States?","SELECT Name, Age FROM manager WHERE Country = 'United States' AND Level = 5;","What are the names and ages of the managers who are at level 5 and are from the country of the United States?","1.0","SELECT Name, Age FROM manager WHERE Level = 5 AND Country = 'United States'","SELECT Name, Age FROM manager WHERE Level = 5 AND Country = 'United States'","True","True"
"50","school_bus","What are the names and home cities of drivers who are older than 30?","SELECT Name, Home_city FROM driver WHERE Age > 30;","What are the names and home cities of the drivers who have surpassed the age of thirty?","1.0","SELECT Name, Home_city FROM driver WHERE Age > 30","SELECT Name, Home_city FROM driver WHERE Age > 30","True","True"
"51","school_bus","What are the names and locations of public schools?","SELECT School, Location FROM school WHERE Type = 'Public';","What are the names and locations of schools that are classified as public institutions?","1.0","SELECT Name, Location FROM school WHERE Type = 'Public'","SELECT Name, Location FROM school WHERE Type = 'Public'","False","False"
"52","driving_school","Which staff members have left, as indicated by their first and last names?","SELECT first_name, last_name FROM Staff WHERE date_left_staff IS NOT NULL;","What are the names of the staff members who have departed from the driving school?","1.0","SELECT first_name, middle_name, last_name FROM Staff WHERE date_left_staff IS NOT NULL","SELECT first_name, last_name FROM Staff WHERE date_left_staff IS NOT NULL","False","True"
"53","driving_school","What are the email addresses and phone numbers of customers who have an outstanding amount greater than 1000?","SELECT email_address, phone_number FROM Customers WHERE amount_outstanding > 1000;","What are the email addresses and phone numbers of customers who have an outstanding balance exceeding one thousand dollars?","1.0","SELECT email_address, phone_number FROM Customers WHERE amount_outstanding > 1000","SELECT email_address, phone_number FROM Customers WHERE amount_outstanding > 1000","True","True"
"54","car_1","What are the names of the countries located on the continent with the code '2'?","SELECT CountryName FROM countries WHERE Continent = '2';","What are the country names for the continents with the specified ID '2'?","1.0","SELECT T2.CountryName FROM continents AS T1 INNER JOIN countries AS T2 ON T1.ContId = T2.Continent WHERE T1.ContId = 2","SELECT CountryName FROM countries WHERE Continent = '2'","True","True"
"55","car_1","Which car makers are from the country with the code '2'?","SELECT Maker FROM car_makers WHERE Country = '2';","What countries have a code of '2' and which car makers are based in those countries?","1.0","SELECT T1.CountryName, T2.Maker FROM countries AS T1 INNER JOIN car_makers AS T2 ON T1.CountryId = T2.Country WHERE T1.CountryId = '2'","[
    ""SELECT T1.Maker FROM car_makers AS T1 INNER JOIN countries AS T2 ON T1.Country = T2.CountryId WHERE T2.CountryId = '2'"",
    ""SELECT T1.Maker FROM car_makers AS T1 JOIN countries AS T2 ON T1.Country = T2.CountryId WHERE T2.CountryId = '2'"",
    ""SELECT DISTINCT T1.Maker FROM car_makers AS T1 JOIN countries AS T2 ON T1.Country","False","False"
"56","cre_Doc_Control_Systems","What is the document type description for the document type code 'CD'?","SELECT document_type_description FROM Ref_Document_Types WHERE document_type_code = 'CD';","What are the document type descriptions for the document types with the code 'CD'?","1.0","SELECT document_type_description FROM Ref_Document_Types WHERE document_type_code = 'CD'","SELECT document_type_description FROM Ref_Document_Types WHERE document_type_code = 'CD'","True","True"
"57","cre_Doc_Control_Systems","Which employees have the role code 'ED'?","SELECT employee_name FROM Employees WHERE role_code = 'ED';","What roles do employees have that match the role code 'ED'?","1.0","[
  ""SELECT role_description FROM Roles WHERE role_code = 'ED'"",
  ""SELECT role_description FROM Roles WHERE role_code = 'ED'"",
  ""SELECT role_description FROM Roles WHERE role_code = 'ED'"",
  ""SELECT role_description FROM Roles WHERE role_code = 'ED'"",
  ""SELECT role_description FROM Roles WHERE role_code = 'ED'"",
  ""SELECT role_description FROM Roles WHERE role_code = 'ED'"",
  ""SELECT role_description FROM Roles WHERE role_code = 'ED'"",","SELECT employee_name FROM Employees WHERE role_code = 'ED'","False","True"
"58","program_share","What is the origin of the program named ""Aniworld"" owned by Hunan Broadcasting System (HBS)?","SELECT Name, Origin FROM program WHERE Owner = 'Hunan Broadcasting System (HBS)';","What programs owned by Hunan Broadcasting System (HBS) have the name ""Aniworld"" and what is their origin?","1.0","SELECT Origin FROM program WHERE Owner = 'Hunan Broadcasting System' AND Name = 'Aniworld'","","False","False"
"59","program_share","What are the names of the channels and their corresponding times of day for broadcasts on channels with a rating greater than 10%?","SELECT channel.Name, broadcast.Time_of_day FROM channel JOIN broadcast ON channel.Channel_ID = broadcast.Channel_ID WHERE channel.Rating_in_percent > 0.10;","What are the names of the channels and their corresponding times of day for the broadcasts that occur on channels with a rating higher than 10 percent?","1.0","SELECT T1.Name, T2.Time_of_day FROM channel AS T1 INNER JOIN broadcast AS T2 ON T1.Channel_ID = T2.Channel_ID WHERE T1.Rating_in_percent > 10","SELECT T1.Name, T2.Time_of_day FROM channel AS T1 INNER JOIN broadcast AS T2 ON T1.Channel_ID = T2.Channel_ID WHERE T1.Rating_in_percent > 10","False","False"
